"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-17 08:55:00",18111,14.55,14.57
"2016-10-17 09:00:00",18112,14.41,14.44
"2016-10-17 09:05:00",18113,14.48,14.52
"2016-10-17 09:10:00",18114,14.61,14.66
"2016-10-17 09:15:00",18115,14.51,14.54
"2016-10-17 09:20:00",18116,14.56,14.6
"2016-10-17 09:25:00",18117,14.49,14.52
"2016-10-17 09:30:00",18118,14.42,14.46
"2016-10-17 09:35:00",18119,14.46,14.49
"2016-10-17 09:40:00",18120,14.28,14.32
"2016-10-17 09:45:00",18121,14.45,14.5
"2016-10-17 09:50:00",18122,14.35,14.38
"2016-10-17 09:55:00",18123,14.45,14.48
"2016-10-17 10:00:00",18124,14.48,14.52
"2016-10-17 10:05:00",18125,14.85,14.89
"2016-10-17 10:10:00",18126,14.72,14.75
"2016-10-17 10:15:00",18127,14.52,14.55
"2016-10-17 10:20:00",18128,14.92,14.96
"2016-10-17 10:25:00",18129,14.86,14.89
"2016-10-17 10:30:00",18130,14.69,14.72
"2016-10-17 10:35:00",18131,14.62,14.65
"2016-10-17 10:40:00",18132,14.59,14.63
"2016-10-17 10:45:00",18133,14.55,14.58
"2016-10-17 10:50:00",18134,14.54,14.59
"2016-10-17 10:55:00",18135,14.67,14.71
"2016-10-17 11:00:00",18136,14.44,14.48
"2016-10-17 11:05:00",18137,14.43,14.47
"2016-10-17 11:10:00",18138,14.48,14.52
"2016-10-17 11:15:00",18139,14.39,14.41
"2016-10-17 11:20:00",18140,14.54,14.57
"2016-10-17 11:25:00",18141,14.39,14.43
"2016-10-17 11:30:00",18142,14.61,14.64
"2016-10-17 11:35:00",18143,14.71,14.75
"2016-10-17 11:40:00",18144,14.65,14.69
"2016-10-17 11:45:00",18145,14.73,14.78
"2016-10-17 11:50:00",18146,14.45,14.47
"2016-10-17 11:55:00",18147,14.65,14.68
"2016-10-17 12:00:00",18148,14.7,14.73
"2016-10-17 12:05:00",18149,14.83,14.86
"2016-10-17 12:10:00",18150,14.8,14.83
"2016-10-17 12:15:00",18151,14.64,14.66
"2016-10-17 12:20:00",18152,14.75,14.78
"2016-10-17 12:25:00",18153,14.75,14.78
"2016-10-17 12:30:00",18154,14.84,14.87
"2016-10-17 12:35:00",18155,14.9,14.94
"2016-10-17 12:40:00",18156,14.65,14.69
"2016-10-17 12:45:00",18157,14.71,14.76
"2016-10-17 12:50:00",18158,14.52,14.54
"2016-10-17 12:55:00",18159,14.86,14.9
"2016-10-17 13:00:00",18160,14.72,14.76
"2016-10-17 13:05:00",18161,14.66,14.69
"2016-10-17 13:10:00",18162,14.59,14.63
"2016-10-17 13:15:00",18163,14.75,14.79
"2016-10-17 13:20:00",18164,14.52,14.57
"2016-10-17 13:25:00",18165,14.79,14.82
"2016-10-17 13:30:00",18166,14.83,14.85
"2016-10-17 13:35:00",18167,14.74,14.77
"2016-10-17 13:40:00",18168,14.92,14.96
"2016-10-17 13:45:00",18169,14.66,14.7
"2016-10-17 13:50:00",18170,14.63,14.67
"2016-10-17 13:55:00",18171,14.56,14.6
"2016-10-17 14:00:00",18172,14.73,14.77
"2016-10-17 14:05:00",18173,14.76,14.79
"2016-10-17 14:10:00",18174,14.75,14.78
"2016-10-17 14:15:00",18175,14.8,14.84
"2016-10-17 14:20:00",18176,14.64,14.68
"2016-10-17 14:25:00",18177,14.67,14.71
"2016-10-17 14:30:00",18178,14.69,14.71
"2016-10-17 14:35:00",18179,14.88,14.91
"2016-10-17 14:40:00",18180,14.79,14.83
"2016-10-17 14:45:00",18181,14.62,14.66
"2016-10-17 14:50:00",18182,14.58,14.63
"2016-10-17 14:55:00",18183,14.63,14.66
"2016-10-17 15:00:00",18184,14.62,14.65
"2016-10-17 15:05:00",18185,14.81,14.85
"2016-10-17 15:10:00",18186,14.7,14.73
"2016-10-17 15:15:00",18187,14.76,14.8
"2016-10-17 15:20:00",18188,14.63,14.67
"2016-10-17 15:25:00",18189,14.77,14.81
"2016-10-17 15:30:00",18190,14.65,14.68
"2016-10-17 15:35:00",18191,14.54,14.58
"2016-10-17 15:40:00",18192,14.46,14.5
"2016-10-17 15:45:00",18193,14.46,14.5
"2016-10-17 15:50:00",18194,14.48,14.53
"2016-10-17 15:55:00",18195,14.52,14.55
"2016-10-17 16:00:00",18196,14.66,14.68
"2016-10-17 16:05:00",18197,14.52,14.57
"2016-10-17 16:10:00",18198,14.43,14.46
"2016-10-17 16:15:00",18199,14.54,14.58
"2016-10-17 16:20:00",18200,14.56,14.59
"2016-10-17 16:25:00",18201,14.67,14.71
"2016-10-17 16:30:00",18202,14.74,14.77
"2016-10-17 16:35:00",18203,14.43,14.47
"2016-10-17 16:40:00",18204,14.49,14.53
"2016-10-17 16:45:00",18205,14.43,14.46
"2016-10-17 16:50:00",18206,14.6,14.64
"2016-10-17 16:55:00",18207,14.41,14.45
"2016-10-17 17:00:00",18208,14.61,14.63
"2016-10-17 17:05:00",18209,14.54,14.58
"2016-10-17 17:10:00",18210,14.51,14.54
"2016-10-17 17:15:00",18211,14.48,14.5
"2016-10-17 17:20:00",18212,14.53,14.57
"2016-10-17 17:25:00",18213,14.28,14.31
"2016-10-17 17:30:00",18214,14.3,14.33
"2016-10-17 17:35:00",18215,14.36,14.4
"2016-10-17 17:40:00",18216,14.55,14.58
"2016-10-17 17:45:00",18217,14.52,14.53
"2016-10-17 17:50:00",18218,14.45,14.49
"2016-10-17 17:55:00",18219,14.56,14.59
"2016-10-17 18:00:00",18220,14.35,14.38
"2016-10-17 18:05:00",18221,14.48,14.52
"2016-10-17 18:10:00",18222,14.5,14.54
"2016-10-17 18:15:00",18223,14.54,14.58
"2016-10-17 18:20:00",18224,14.52,14.56
"2016-10-17 18:25:00",18225,14.39,14.41
"2016-10-17 18:30:00",18226,14.42,14.45
"2016-10-17 18:35:00",18227,14.37,14.41
"2016-10-17 18:40:00",18228,14.58,14.63
"2016-10-17 18:45:00",18229,14.59,14.63
"2016-10-17 18:50:00",18230,14.68,14.72
"2016-10-17 18:55:00",18231,14.49,14.53
"2016-10-17 19:00:00",18232,14.69,14.73
"2016-10-17 19:05:00",18233,14.67,14.72
"2016-10-17 19:10:00",18234,14.68,14.72
"2016-10-17 19:15:00",18235,14.63,14.66
"2016-10-17 19:20:00",18236,14.37,14.41
"2016-10-17 19:25:00",18237,14.4,14.44
"2016-10-17 19:30:00",18238,14.5,14.55
"2016-10-17 19:35:00",18239,14.61,14.64
"2016-10-17 19:40:00",18240,14.46,14.49
"2016-10-17 19:45:00",18241,14.38,14.41
"2016-10-17 19:50:00",18242,14.59,14.62
"2016-10-17 19:55:00",18243,14.56,14.6
"2016-10-17 20:00:00",18244,14.46,14.49
"2016-10-17 20:05:00",18245,14.54,14.57
"2016-10-17 20:10:00",18246,14.56,14.6
"2016-10-17 20:15:00",18247,14.44,14.47
"2016-10-17 20:20:00",18248,14.44,14.47
"2016-10-17 20:25:00",18249,14.38,14.43
"2016-10-17 20:30:00",18250,14.48,14.52
"2016-10-17 20:35:00",18251,14.37,14.41
"2016-10-17 20:40:00",18252,14.42,14.45
"2016-10-17 20:45:00",18253,14.45,14.49
"2016-10-17 20:50:00",18254,14.41,14.45
"2016-10-17 20:55:00",18255,14.32,14.36
"2016-10-17 21:00:00",18256,14.51,14.54
"2016-10-17 21:05:00",18257,14.43,14.47
"2016-10-17 21:10:00",18258,14.49,14.52
"2016-10-17 21:15:00",18259,14.52,14.56
"2016-10-17 21:20:00",18260,14.42,14.46
"2016-10-17 21:25:00",18261,14.48,14.52
"2016-10-17 21:30:00",18262,14.31,14.35
"2016-10-17 21:35:00",18263,14.52,14.56
"2016-10-17 21:40:00",18264,14.59,14.63
"2016-10-17 21:45:00",18265,14.55,14.59
"2016-10-17 21:50:00",18266,14.37,14.41
"2016-10-17 21:55:00",18267,14.32,14.35
"2016-10-17 22:00:00",18268,14.47,14.51
"2016-10-17 22:05:00",18269,14.44,14.47
"2016-10-17 22:10:00",18270,14.48,14.52
"2016-10-17 22:15:00",18271,14.55,14.59
"2016-10-17 22:20:00",18272,14.64,14.67
"2016-10-17 22:25:00",18273,14.44,14.47
"2016-10-17 22:30:00",18274,14.38,14.42
"2016-10-17 22:35:00",18275,14.25,14.27
"2016-10-17 22:40:00",18276,14.17,14.21
"2016-10-17 22:45:00",18277,14.45,14.49
"2016-10-17 22:50:00",18278,14.33,14.36
"2016-10-17 22:55:00",18279,14.22,14.24
"2016-10-17 23:00:00",18280,14.25,14.29
"2016-10-17 23:05:00",18281,14.37,14.41
"2016-10-17 23:10:00",18282,14.38,14.42
"2016-10-17 23:15:00",18283,14.38,14.42
"2016-10-17 23:20:00",18284,14.38,14.42
"2016-10-17 23:25:00",18285,14.34,14.37
"2016-10-17 23:30:00",18286,14.65,14.69
"2016-10-17 23:35:00",18287,14.5,14.53
"2016-10-17 23:40:00",18288,14.42,14.46
"2016-10-17 23:45:00",18289,14.47,14.52
"2016-10-17 23:50:00",18290,14.37,14.41
"2016-10-17 23:55:00",18291,14.36,14.39
"2016-10-18 00:00:00",18292,14.48,14.51
"2016-10-18 00:05:00",18293,14.45,14.48
"2016-10-18 00:10:00",18294,14.52,14.56
"2016-10-18 00:15:00",18295,14.51,14.54
"2016-10-18 00:20:00",18296,14.5,14.53
"2016-10-18 00:25:00",18297,14.32,14.35
"2016-10-18 00:30:00",18298,14.47,14.52
"2016-10-18 00:35:00",18299,14.6,14.63
"2016-10-18 00:40:00",18300,14.43,14.47
"2016-10-18 00:45:00",18301,14.48,14.51
"2016-10-18 00:50:00",18302,14.61,14.65
"2016-10-18 00:55:00",18303,14.52,14.56
"2016-10-18 01:00:00",18304,14.5,14.53
"2016-10-18 01:05:00",18305,14.38,14.42
"2016-10-18 01:10:00",18306,14.24,14.28
"2016-10-18 01:15:00",18307,14.25,14.29
"2016-10-18 01:20:00",18308,14.37,14.41
"2016-10-18 01:25:00",18309,14.46,14.5
"2016-10-18 01:30:00",18310,14.52,14.55
"2016-10-18 01:35:00",18311,14.33,14.36
"2016-10-18 01:40:00",18312,14.35,14.39
"2016-10-18 01:45:00",18313,14.23,14.28
"2016-10-18 01:50:00",18314,14.45,14.49
"2016-10-18 01:55:00",18315,14.12,14.16
"2016-10-18 02:00:00",18316,14.35,14.4
"2016-10-18 02:05:00",18317,14.15,14.19
"2016-10-18 02:10:00",18318,14.41,14.44
"2016-10-18 02:15:00",18319,14.47,14.51
"2016-10-18 02:20:00",18320,14.48,14.51
"2016-10-18 02:25:00",18321,14.52,14.58
"2016-10-18 02:30:00",18322,14.61,14.64
"2016-10-18 02:35:00",18323,14.51,14.54
"2016-10-18 02:40:00",18324,14.49,14.53
"2016-10-18 02:45:00",18325,14.41,14.43
"2016-10-18 02:50:00",18326,14.63,14.65
"2016-10-18 02:55:00",18327,14.54,14.56
"2016-10-18 03:00:00",18328,14.53,14.58
"2016-10-18 03:05:00",18329,14.43,14.47
"2016-10-18 03:10:00",18330,14.52,14.57
"2016-10-18 03:15:00",18331,14.63,14.67
"2016-10-18 03:20:00",18332,14.36,14.39
"2016-10-18 03:25:00",18333,14.58,14.63
"2016-10-18 03:30:00",18334,14.51,14.55
"2016-10-18 03:35:00",18335,14.48,14.52
"2016-10-18 03:40:00",18336,14.33,14.36
"2016-10-18 03:45:00",18337,14.55,14.58
"2016-10-18 03:50:00",18338,14.58,14.62
"2016-10-18 03:55:00",18339,14.42,14.45
"2016-10-18 04:00:00",18340,14.36,14.38
"2016-10-18 04:05:00",18341,14.34,14.38
"2016-10-18 04:10:00",18342,14.59,14.63
"2016-10-18 04:15:00",18343,14.59,14.64
"2016-10-18 04:20:00",18344,14.31,14.35
"2016-10-18 04:25:00",18345,14.46,14.49
"2016-10-18 04:30:00",18346,14.47,14.5
"2016-10-18 04:35:00",18347,14.46,14.5
"2016-10-18 04:40:00",18348,14.63,14.67
"2016-10-18 04:45:00",18349,14.5,14.53
"2016-10-18 04:50:00",18350,14.46,14.49
"2016-10-18 04:55:00",18351,14.74,14.77
"2016-10-18 05:00:00",18352,14.51,14.54
"2016-10-18 05:05:00",18353,14.71,14.74
"2016-10-18 05:10:00",18354,14.55,14.59
"2016-10-18 05:15:00",18355,14.57,14.61
"2016-10-18 05:20:00",18356,14.53,14.57
"2016-10-18 05:25:00",18357,14.66,14.69
"2016-10-18 05:30:00",18358,14.51,14.55
"2016-10-18 05:35:00",18359,14.4,14.43
"2016-10-18 05:40:00",18360,14.72,14.75
"2016-10-18 05:45:00",18361,14.54,14.56
"2016-10-18 05:50:00",18362,14.61,14.65
"2016-10-18 05:55:00",18363,14.57,14.59
"2016-10-18 06:00:00",18364,14.43,14.47
"2016-10-18 06:05:00",18365,14.34,14.36
"2016-10-18 06:10:00",18366,14.56,14.6
"2016-10-18 06:15:00",18367,14.41,14.46
"2016-10-18 06:20:00",18368,14.28,14.31
"2016-10-18 06:25:00",18369,14.51,14.55
"2016-10-18 06:30:00",18370,14.37,14.41
"2016-10-18 06:35:00",18371,14.31,14.34
"2016-10-18 06:40:00",18372,14.33,14.37
"2016-10-18 06:45:00",18373,14.29,14.35
"2016-10-18 06:50:00",18374,14.36,14.4
"2016-10-18 06:55:00",18375,14.36,14.41
"2016-10-18 07:00:00",18376,14.35,14.39
"2016-10-18 07:05:00",18377,14.23,14.26
"2016-10-18 07:10:00",18378,14.38,14.42
"2016-10-18 07:15:00",18379,14.51,14.54
"2016-10-18 07:20:00",18380,14.48,14.52
"2016-10-18 07:25:00",18381,14.29,14.33
"2016-10-18 07:30:00",18382,14.26,14.3
"2016-10-18 07:35:00",18383,14.31,14.34
"2016-10-18 07:40:00",18384,14.25,14.28
"2016-10-18 07:45:00",18385,14.4,14.44
"2016-10-18 07:50:00",18386,14.52,14.56
"2016-10-18 07:55:00",18387,14.16,14.19
"2016-10-18 08:00:00",18388,14.46,14.49
"2016-10-18 08:05:00",18389,14.55,14.59
"2016-10-18 08:10:00",18390,14.12,14.15
"2016-10-18 08:15:00",18391,14.25,14.29
"2016-10-18 08:20:00",18392,14.54,14.57
"2016-10-18 08:25:00",18393,14.7,14.74
"2016-10-18 08:30:00",18394,14.72,14.75
"2016-10-18 08:35:00",18395,14.41,14.43
"2016-10-18 08:40:00",18396,14.42,14.45
"2016-10-18 08:45:00",18397,14.52,14.55
"2016-10-18 08:50:00",18398,14.54,14.57
"2016-10-18 08:55:00",18399,14.48,14.52
"2016-10-18 09:00:00",18400,14.44,14.48
"2016-10-18 09:05:00",18401,14.24,14.27
"2016-10-18 09:10:00",18402,13.79,13.83
"2016-10-18 09:15:00",18403,14.03,14.06
"2016-10-18 09:20:00",18404,14.09,14.13
"2016-10-18 09:25:00",18405,14.1,14.14
"2016-10-18 09:30:00",18406,13.99,14.05
"2016-10-18 09:35:00",18407,14.19,14.21
"2016-10-18 09:40:00",18408,13.94,13.96
"2016-10-18 09:45:00",18409,13.83,13.87
"2016-10-18 09:50:00",18410,13.85,13.88
"2016-10-18 09:55:00",18411,14.11,14.14
"2016-10-18 10:00:00",18412,13.94,13.96
"2016-10-18 10:05:00",18413,13.83,13.86
"2016-10-18 10:10:00",18414,13.91,13.95
"2016-10-18 10:15:00",18415,13.8,13.83
"2016-10-18 10:20:00",18416,13.86,13.88
"2016-10-18 10:25:00",18417,13.76,13.79
"2016-10-18 10:30:00",18418,14.06,14.1
"2016-10-18 10:35:00",18419,14.39,14.43
"2016-10-18 10:40:00",18420,14.1,14.14
"2016-10-18 10:45:00",18421,13.99,14.03
"2016-10-18 10:50:00",18422,13.83,13.87
"2016-10-18 10:55:00",18423,14.49,14.52
"2016-10-18 11:00:00",18424,14.41,14.45
"2016-10-18 11:05:00",18425,14.37,14.41
"2016-10-18 11:10:00",18426,14.54,14.57
"2016-10-18 11:15:00",18427,14.41,14.44
"2016-10-18 11:20:00",18428,14.8,14.82
"2016-10-18 11:25:00",18429,14.5,14.52
"2016-10-18 11:30:00",18430,14.26,14.3
"2016-10-18 11:35:00",18431,14.17,14.2
"2016-10-18 11:40:00",18432,14.6,14.65
"2016-10-18 11:45:00",18433,14.14,14.15
"2016-10-18 11:50:00",18434,13.88,13.91
"2016-10-18 11:55:00",18435,14.05,14.09
"2016-10-18 12:00:00",18436,14.05,14.08
"2016-10-18 12:05:00",18437,14.42,14.44
"2016-10-18 12:10:00",18438,14.2,14.24
"2016-10-18 12:15:00",18439,14.3,14.33
"2016-10-18 12:20:00",18440,14.11,14.14
"2016-10-18 12:25:00",18441,13.94,13.97
"2016-10-18 12:30:00",18442,14.04,14.07
"2016-10-18 12:35:00",18443,13.9,13.93
"2016-10-18 12:40:00",18444,14.03,14.06
"2016-10-18 12:45:00",18445,14.1,14.13
"2016-10-18 12:50:00",18446,14.27,14.31
"2016-10-18 12:55:00",18447,14.18,14.21
"2016-10-18 13:00:00",18448,14.12,14.14
"2016-10-18 13:05:00",18449,14.27,14.29
"2016-10-18 13:10:00",18450,14.45,14.47
"2016-10-18 13:15:00",18451,14.2,14.23
"2016-10-18 13:20:00",18452,14.19,14.23
"2016-10-18 13:25:00",18453,14.46,14.5
"2016-10-18 13:30:00",18454,14.32,14.36
"2016-10-18 13:35:00",18455,14.68,14.72
"2016-10-18 13:40:00",18456,14.85,14.88
"2016-10-18 13:45:00",18457,14.7,14.72
"2016-10-18 13:50:00",18458,14.65,14.68
"2016-10-18 13:55:00",18459,14.23,14.26
"2016-10-18 14:00:00",18460,14.56,14.6
"2016-10-18 14:05:00",18461,14.41,14.43
"2016-10-18 14:10:00",18462,14.27,14.28
"2016-10-18 14:15:00",18463,14.41,14.44
"2016-10-18 14:20:00",18464,14.38,14.42
"2016-10-18 14:25:00",18465,14.41,14.43
"2016-10-18 14:30:00",18466,14.34,14.37
"2016-10-18 14:35:00",18467,14.41,14.44
"2016-10-18 14:40:00",18468,14.32,14.35
"2016-10-18 14:45:00",18469,14.37,14.4
"2016-10-18 14:50:00",18470,14.43,14.46
"2016-10-18 14:55:00",18471,14.32,14.35
"2016-10-18 15:00:00",18472,14.51,14.54
"2016-10-18 15:05:00",18473,14.53,14.57
"2016-10-18 15:10:00",18474,14.72,14.75
"2016-10-18 15:15:00",18475,14.66,14.69
"2016-10-18 15:20:00",18476,14.48,14.52
"2016-10-18 15:25:00",18477,14.46,14.48
"2016-10-18 15:30:00",18478,14.31,14.33
"2016-10-18 15:35:00",18479,14.32,14.36
"2016-10-18 15:40:00",18480,14.14,14.16
"2016-10-18 15:45:00",18481,14.58,14.61
"2016-10-18 15:50:00",18482,14.27,14.3
"2016-10-18 15:55:00",18483,14.52,14.55
"2016-10-18 16:00:00",18484,14.44,14.48
"2016-10-18 16:05:00",18485,14.38,14.41
"2016-10-18 16:10:00",18486,14.33,14.37
"2016-10-18 16:15:00",18487,14.39,14.42
"2016-10-18 16:20:00",18488,14.58,14.61
"2016-10-18 16:25:00",18489,14.32,14.36
"2016-10-18 16:30:00",18490,14.23,14.25
"2016-10-18 16:35:00",18491,14.64,14.67
"2016-10-18 16:40:00",18492,14.47,14.5
"2016-10-18 16:45:00",18493,14.44,14.47
"2016-10-18 16:50:00",18494,14.61,14.64
"2016-10-18 16:55:00",18495,14.32,14.34
"2016-10-18 17:00:00",18496,14.59,14.63
"2016-10-18 17:05:00",18497,14.65,14.69
"2016-10-18 17:10:00",18498,14.7,14.74
"2016-10-18 17:15:00",18499,14.83,14.88
"2016-10-18 17:20:00",18500,14.51,14.55
"2016-10-18 17:25:00",18501,14.5,14.54
"2016-10-18 17:30:00",18502,14.66,14.7
"2016-10-18 17:35:00",18503,14.5,14.54
"2016-10-18 17:40:00",18504,14.12,14.14
"2016-10-18 17:45:00",18505,14.2,14.23
"2016-10-18 17:50:00",18506,14.54,14.58
"2016-10-18 17:55:00",18507,14.48,14.5
"2016-10-18 18:00:00",18508,14.46,14.48
"2016-10-18 18:05:00",18509,14.06,14.09
"2016-10-18 18:10:00",18510,14.23,14.27
"2016-10-18 18:15:00",18511,14.56,14.6
"2016-10-18 18:20:00",18512,14.68,14.72
"2016-10-18 18:25:00",18513,14.32,14.34
"2016-10-18 18:30:00",18514,14.29,14.31
"2016-10-18 18:35:00",18515,14.57,14.61
"2016-10-18 18:40:00",18516,14.66,14.71
"2016-10-18 18:45:00",18517,14.42,14.45
"2016-10-18 18:50:00",18518,13.8,13.83
"2016-10-18 18:55:00",18519,13.93,13.96
"2016-10-18 19:00:00",18520,13.83,13.86
"2016-10-18 19:05:00",18521,14.03,14.06
"2016-10-18 19:10:00",18522,13.98,14.01
"2016-10-18 19:15:00",18523,14.03,14.07
"2016-10-18 19:20:00",18524,13.89,13.92
"2016-10-18 19:25:00",18525,14.06,14.08
"2016-10-18 19:30:00",18526,13.95,13.98
"2016-10-18 19:35:00",18527,14.16,14.2
"2016-10-18 19:40:00",18528,13.86,13.89
"2016-10-18 19:45:00",18529,14.29,14.31
"2016-10-18 19:50:00",18530,13.95,13.99
"2016-10-18 19:55:00",18531,13.91,13.94
"2016-10-18 20:00:00",18532,13.89,13.92
"2016-10-18 20:05:00",18533,14.06,14.09
"2016-10-18 20:10:00",18534,14.21,14.24
"2016-10-18 20:15:00",18535,14.32,14.36
"2016-10-18 20:20:00",18536,14.52,14.56
"2016-10-18 20:25:00",18537,14.39,14.43
"2016-10-18 20:30:00",18538,14.43,14.47
"2016-10-18 20:35:00",18539,14.09,14.12
"2016-10-18 20:40:00",18540,13.98,14.02
"2016-10-18 20:45:00",18541,14.1,14.13
"2016-10-18 20:50:00",18542,14.42,14.46
"2016-10-18 20:55:00",18543,13.79,13.83
"2016-10-18 21:00:00",18544,13.9,13.93
"2016-10-18 21:05:00",18545,14.19,14.23
"2016-10-18 21:10:00",18546,14.31,14.35
"2016-10-18 21:15:00",18547,14.1,14.14
"2016-10-18 21:20:00",18548,14.18,14.2
"2016-10-18 21:25:00",18549,14.31,14.34
"2016-10-18 21:30:00",18550,14.62,14.65
"2016-10-18 21:35:00",18551,14.6,14.65
"2016-10-18 21:40:00",18552,14.67,14.7
"2016-10-18 21:45:00",18553,14.38,14.41
"2016-10-18 21:50:00",18554,14.49,14.53
"2016-10-18 21:55:00",18555,14.63,14.68
"2016-10-18 22:00:00",18556,14.59,14.63
"2016-10-18 22:05:00",18557,14.52,14.56
"2016-10-18 22:10:00",18558,14.35,14.4
"2016-10-18 22:15:00",18559,14.52,14.57
"2016-10-18 22:20:00",18560,14.23,14.28
"2016-10-18 22:25:00",18561,14.03,14.06
"2016-10-18 22:30:00",18562,14.46,14.49
"2016-10-18 22:35:00",18563,14.18,14.21
"2016-10-18 22:40:00",18564,14.36,14.4
"2016-10-18 22:45:00",18565,14.08,14.11
"2016-10-18 22:50:00",18566,13.8,13.85
"2016-10-18 22:55:00",18567,14.03,14.08
"2016-10-18 23:00:00",18568,13.89,13.92
"2016-10-18 23:05:00",18569,14.06,14.09
"2016-10-18 23:10:00",18570,14.12,14.15
"2016-10-18 23:15:00",18571,14.43,14.46
"2016-10-18 23:20:00",18572,14.18,14.22
"2016-10-18 23:25:00",18573,13.96,14
"2016-10-18 23:30:00",18574,13.98,14.02
"2016-10-18 23:35:00",18575,13.6,13.64
"2016-10-18 23:40:00",18576,13.87,13.92
"2016-10-18 23:45:00",18577,13.87,13.92
"2016-10-18 23:50:00",18578,13.9,13.94
"2016-10-18 23:55:00",18579,13.93,13.97
"2016-10-19 00:00:00",18580,14.09,14.12
"2016-10-19 00:05:00",18581,13.7,13.75
"2016-10-19 00:10:00",18582,14.25,14.3
"2016-10-19 00:15:00",18583,13.86,13.9
"2016-10-19 00:20:00",18584,13.85,13.88
"2016-10-19 00:25:00",18585,13.89,13.9
"2016-10-19 00:30:00",18586,13.75,13.79
"2016-10-19 00:35:00",18587,14.3,14.34
"2016-10-19 00:40:00",18588,13.96,13.99
"2016-10-19 00:45:00",18589,14.24,14.28
"2016-10-19 00:50:00",18590,14.27,14.31
"2016-10-19 00:55:00",18591,13.84,13.88
"2016-10-19 01:00:00",18592,13.58,13.62
"2016-10-19 01:05:00",18593,13.5,13.54
"2016-10-19 01:10:00",18594,13.93,13.98
"2016-10-19 01:15:00",18595,14.09,14.13
"2016-10-19 01:20:00",18596,14.25,14.28
"2016-10-19 01:25:00",18597,14.26,14.29
"2016-10-19 01:30:00",18598,13.93,13.98
"2016-10-19 01:35:00",18599,13.91,13.96
"2016-10-19 01:40:00",18600,13.82,13.87
"2016-10-19 01:45:00",18601,14.09,14.12
"2016-10-19 01:50:00",18602,14.02,14.08
"2016-10-19 01:55:00",18603,14.05,14.08
"2016-10-19 02:00:00",18604,13.93,13.96
"2016-10-19 02:05:00",18605,14.13,14.16
"2016-10-19 02:10:00",18606,13.91,13.95
"2016-10-19 02:15:00",18607,13.83,13.87
"2016-10-19 02:20:00",18608,13.94,13.98
"2016-10-19 02:25:00",18609,14.09,14.12
"2016-10-19 02:30:00",18610,14.07,14.1
"2016-10-19 02:35:00",18611,14.35,14.37
"2016-10-19 02:40:00",18612,14.18,14.22
"2016-10-19 02:45:00",18613,13.96,14
"2016-10-19 02:50:00",18614,14.17,14.2
"2016-10-19 02:55:00",18615,13.96,13.99
"2016-10-19 03:00:00",18616,14.22,14.25
"2016-10-19 03:05:00",18617,14.16,14.19
"2016-10-19 03:10:00",18618,13.89,13.94
"2016-10-19 03:15:00",18619,13.97,14.01
"2016-10-19 03:20:00",18620,14.05,14.09
"2016-10-19 03:25:00",18621,13.96,13.99
"2016-10-19 03:30:00",18622,13.82,13.86
"2016-10-19 03:35:00",18623,13.91,13.96
"2016-10-19 03:40:00",18624,13.84,13.88
"2016-10-19 03:45:00",18625,13.98,14.01
"2016-10-19 03:50:00",18626,13.98,14.02
"2016-10-19 03:55:00",18627,13.87,13.9
"2016-10-19 04:00:00",18628,14.08,14.12
"2016-10-19 04:05:00",18629,13.87,13.91
"2016-10-19 04:10:00",18630,14.13,14.16
"2016-10-19 04:15:00",18631,14.05,14.09
"2016-10-19 04:20:00",18632,13.99,14.04
"2016-10-19 04:25:00",18633,14.13,14.18
"2016-10-19 04:30:00",18634,13.65,13.71
"2016-10-19 04:35:00",18635,13.95,13.96
"2016-10-19 04:40:00",18636,14.03,14.06
"2016-10-19 04:45:00",18637,13.77,13.81
"2016-10-19 04:50:00",18638,13.81,13.85
"2016-10-19 04:55:00",18639,13.82,13.87
"2016-10-19 05:00:00",18640,13.98,14.01
"2016-10-19 05:05:00",18641,13.89,13.93
"2016-10-19 05:10:00",18642,13.71,13.74
"2016-10-19 05:15:00",18643,13.71,13.74
"2016-10-19 05:20:00",18644,13.7,13.73
"2016-10-19 05:25:00",18645,13.47,13.51
"2016-10-19 05:30:00",18646,13.63,13.66
"2016-10-19 05:35:00",18647,13.27,13.3
"2016-10-19 05:40:00",18648,13.19,13.23
"2016-10-19 05:45:00",18649,13.65,13.67
"2016-10-19 05:50:00",18650,13.64,13.68
"2016-10-19 05:55:00",18651,13.73,13.76
"2016-10-19 06:00:00",18652,13.36,13.39
"2016-10-19 06:05:00",18653,13.61,13.65
"2016-10-19 06:10:00",18654,13.7,13.74
"2016-10-19 06:15:00",18655,14.07,14.12
"2016-10-19 06:20:00",18656,13.99,14.04
"2016-10-19 06:25:00",18657,14.2,14.23
"2016-10-19 06:30:00",18658,14.18,14.2
"2016-10-19 06:35:00",18659,14.35,14.39
"2016-10-19 06:40:00",18660,14.34,14.39
"2016-10-19 06:45:00",18661,14.24,14.29
"2016-10-19 06:50:00",18662,14.34,14.38
"2016-10-19 06:55:00",18663,14.59,14.62
"2016-10-19 07:00:00",18664,14.24,14.28
"2016-10-19 07:05:00",18665,14.47,14.51
"2016-10-19 07:10:00",18666,14.51,14.55
