"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"2016-10-24 08:00:00",1676,12.07,11.95,9.66,11.99,9.54,9.69,12.74,12.77
"2016-10-24 09:00:00",1677,12.15,11.97,8.99,12.07,8.76,8.93,12.89,12.93
"2016-10-24 10:00:00",1678,12.72,12.21,8.98,12.64,8.95,9.11,13.25,13.29
"2016-10-24 11:00:00",1679,13.2,12.92,10.16,13.11,10.5,10.61,13.85,13.89
"2016-10-24 12:00:00",1680,13.3,13.2,11.83,13.2,12.4,12.51,13.57,13.61
"2016-10-24 13:00:00",1681,13.3,13.2,12.38,13.22,12.8,12.94,13.44,13.48
"2016-10-24 14:00:00",1682,13.31,13.22,12.81,13.23,13.21,13.33,13.53,13.56
"2016-10-24 15:00:00",1683,13.32,13.19,13.35,13.23,13.77,13.86,13.57,13.61
"2016-10-24 16:00:00",1684,13.33,13.23,13.59,13.24,13.9,14.01,13.88,13.91
"2016-10-24 17:00:00",1685,13.33,13.2,13.67,13.25,13.78,13.93,13.83,13.86
"2016-10-24 18:00:00",1686,13.27,12.86,13.86,13.18,13.98,14.11,13.75,13.78
"2016-10-24 19:00:00",1687,12.62,12.38,14.02,12.53,13.97,14.11,13.9,13.93
"2016-10-24 20:00:00",1688,12.44,12.31,13.53,12.35,13.3,13.46,13.89,13.93
"2016-10-24 21:00:00",1689,12.39,12.29,13.08,12.32,12.89,13.04,13.93,13.96
"2016-10-24 22:00:00",1690,12.37,12.26,12.98,12.3,12.83,12.98,13.82,13.86
"2016-10-24 23:00:00",1691,12.36,12.26,12.93,12.28,12.78,12.93,13.94,13.98
"2016-10-25 00:00:00",1692,12.36,12.26,13.17,12.27,13.1,13.25,14.16,14.19
"2016-10-25 01:00:00",1693,12.35,12.25,13.34,12.26,13.22,13.37,14.19,14.23
"2016-10-25 02:00:00",1694,12.34,12.21,13.38,12.25,13.27,13.42,14.15,14.19
"2016-10-25 03:00:00",1695,12.32,12.22,13.41,12.24,13.28,13.43,14.15,14.19
"2016-10-25 04:00:00",1696,12.31,12.22,13.46,12.23,13.35,13.5,14.13,14.16
"2016-10-25 05:00:00",1697,12.3,12.18,13.5,12.22,13.38,13.53,14.16,14.19
"2016-10-25 06:00:00",1698,12.28,12.18,13.65,12.21,13.57,13.72,14.28,14.32
"2016-10-25 07:00:00",1699,12.28,12.19,13.78,12.2,13.67,13.82,14.23,14.26
"2016-10-25 08:00:00",1700,12.27,12.18,13.83,12.19,13.71,13.86,14.23,14.26
"2016-10-25 09:00:00",1701,12.26,12.14,13.9,12.18,13.79,13.94,14.18,14.21
"2016-10-25 10:00:00",1702,12.24,12.13,13.99,12.17,13.9,14.05,14.15,14.18
"2016-10-25 11:00:00",1703,12.23,12.14,14.01,12.15,13.88,14.03,14.19,14.23
"2016-10-25 12:00:00",1704,12.24,12.14,13.97,12.16,13.84,14,14.22,14.26
"2016-10-25 13:00:00",1705,12.25,12.1,14.02,12.16,13.92,14.07,14.23,14.26
"2016-10-25 14:00:00",1706,12.23,12.11,14.11,12.14,14,14.15,14.21,14.25
"2016-10-25 15:00:00",1707,12.25,12.1,14.16,12.17,14.06,14.21,14.19,14.23
"2016-10-25 16:00:00",1708,12.59,12.32,14.32,12.51,14.29,14.44,14.25,14.29
"2016-10-25 17:00:00",1709,12.8,12.61,14.56,12.71,14.62,14.76,14.13,14.16
"2016-10-25 18:00:00",1710,12.62,12.34,14.62,12.53,14.59,14.74,14.02,14.05
"2016-10-25 19:00:00",1711,12.34,12.2,14.59,12.26,14.48,14.63,14.25,14.28
"2016-10-25 20:00:00",1712,12.23,12.1,14.51,12.14,14.37,14.52,14.2,14.23
"2016-10-25 21:00:00",1713,12.17,12.06,14.38,12.09,14.23,14.38,14.07,14.1
"2016-10-25 22:00:00",1714,12.16,12.03,14.29,12.07,14.15,14.3,14.24,14.27
"2016-10-25 23:00:00",1715,12.15,12.04,14.3,12.06,14.17,14.32,14.15,14.19
"2016-10-26 00:00:00",1716,12.13,12.04,14.2,12.05,14.06,14.21,14.02,14.06
"2016-10-26 01:00:00",1717,12.12,12.02,14,12.05,13.84,13.99,14.13,14.16
"2016-10-26 02:00:00",1718,12.12,12.02,14.18,12.04,14.1,14.25,14.29,14.32
"2016-10-26 03:00:00",1719,12.12,12.02,14.38,12.04,14.27,14.42,14.25,14.28
"2016-10-26 04:00:00",1720,12.12,12.02,14.35,12.04,14.21,14.36,14.2,14.23
"2016-10-26 05:00:00",1721,12.12,12.02,14.3,12.04,14.16,14.31,14.22,14.25
"2016-10-26 06:00:00",1722,12.12,12.02,14.19,12.03,14.03,14.18,13.98,14.02
"2016-10-26 07:00:00",1723,12.12,12.02,13.98,12.03,13.82,13.97,14.08,14.11
"2016-10-26 08:00:00",1724,12.12,12.02,13.89,12.03,13.75,13.9,14.09,14.13
"2016-10-26 09:00:00",1725,12.11,12.02,13.84,12.03,13.71,13.86,14.14,14.17
"2016-10-26 10:00:00",1726,12.12,12.02,13.95,12.04,13.85,14.01,14.19,14.22
"2016-10-26 11:00:00",1727,12.25,12.04,14.1,12.17,14.01,14.16,14.19,14.22
"2016-10-26 12:00:00",1728,12.29,12.06,14.23,12.21,14.17,14.32,14.25,14.28
"2016-10-26 13:00:00",1729,12.7,12.1,14.25,12.62,14.19,14.35,13.99,14.02
"2016-10-26 14:00:00",1730,13.19,13.11,15.19,13.11,15.55,15.71,14.06,14.09
"2016-10-26 15:00:00",1731,13.21,13.12,15.86,13.13,16.29,16.41,13.91,13.93
"2016-10-26 16:00:00",1732,13.23,13.11,16.16,13.15,16.51,16.62,14,14.03
"2016-10-26 17:00:00",1733,13.24,12.99,16.21,13.16,16.43,16.56,13.97,14
"2016-10-26 18:00:00",1734,13.18,12.89,16.06,13.1,16.12,16.26,13.74,13.78
"2016-10-26 19:00:00",1735,12.63,12.38,15.85,12.55,15.79,15.94,13.49,13.52
"2016-10-26 20:00:00",1736,12.45,12.36,14.71,12.38,14.36,14.51,13.32,13.36
"2016-10-26 21:00:00",1737,12.41,12.3,13.94,12.34,13.69,13.84,13.52,13.56
"2016-10-26 22:00:00",1738,12.38,12.3,13.94,12.32,13.8,13.94,13.82,13.85
"2016-10-26 23:00:00",1739,12.36,12.26,13.61,12.3,13.42,13.56,13.56,13.6
"2016-10-27 00:00:00",1740,12.35,12.25,13.32,12.27,13.14,13.29,13.58,13.62
"2016-10-27 01:00:00",1741,12.34,12.25,13.08,12.26,12.91,13.06,13.42,13.46
"2016-10-27 02:00:00",1742,12.32,12.21,12.89,12.25,12.69,12.83,13.25,13.29
"2016-10-27 03:00:00",1743,12.3,12.22,12.46,12.24,12.23,12.38,13.28,13.31
"2016-10-27 04:00:00",1744,12.29,12.19,12.11,12.22,11.92,12.06,13.28,13.32
"2016-10-27 05:00:00",1745,12.28,12.18,12.07,12.21,11.94,12.08,13.27,13.3
"2016-10-27 06:00:00",1746,12.28,12.18,12.03,12.2,11.9,12.05,13.44,13.47
"2016-10-27 07:00:00",1747,12.27,12.17,12.19,12.2,12.08,12.22,13.62,13.66
"2016-10-27 08:00:00",1748,12.26,12.13,11.92,12.18,11.75,11.89,13.24,13.28
"2016-10-27 09:00:00",1749,12.45,12.15,11.69,12.37,11.56,11.71,13.16,13.19
"2016-10-27 10:00:00",1750,13.25,13.15,13.07,13.17,13.32,13.47,13.21,13.25
"2016-10-27 11:00:00",1751,13.27,13.15,14.58,13.19,14.84,15,13.28,13.31
"2016-10-27 12:00:00",1752,13.28,13.17,15.63,13.2,15.73,15.92,13.34,13.38
"2016-10-27 13:00:00",1753,13.28,13.19,15.8,13.21,15.79,15.98,13.38,13.41
"2016-10-27 14:00:00",1754,13.28,13.18,15.82,13.21,15.86,16.01,13.56,13.59
"2016-10-27 15:00:00",1755,13.28,13.19,15.71,13.21,15.76,15.89,13.73,13.77
"2016-10-27 16:00:00",1756,13.28,13.18,15.64,13.21,15.78,15.87,13.92,13.95
"2016-10-27 17:00:00",1757,13.29,13.19,15.74,13.21,15.93,16.04,13.62,13.65
"2016-10-27 18:00:00",1758,13.29,13.04,15.71,13.21,15.82,15.96,13.48,13.51
"2016-10-27 19:00:00",1759,12.68,12.38,15.03,12.59,14.83,14.99,13.08,13.11
"2016-10-27 20:00:00",1760,12.43,12.3,13.58,12.33,13.21,13.36,13,13.03
"2016-10-27 21:00:00",1761,12.39,12.29,12.82,12.29,12.57,12.71,12.93,12.97
"2016-10-27 22:00:00",1762,12.36,12.26,12.49,12.28,12.28,12.43,12.84,12.88
"2016-10-27 23:00:00",1763,12.36,12.25,12.08,12.25,11.87,12.02,12.97,13.01
"2016-10-28 00:00:00",1764,12.35,12.24,11.95,12.24,11.79,11.93,12.83,12.86
"2016-10-28 01:00:00",1765,12.33,12.23,11.65,12.22,11.43,11.58,12.74,12.78
"2016-10-28 02:00:00",1766,12.3,12.2,11.14,12.22,10.9,11.05,12.64,12.67
"2016-10-28 03:00:00",1767,12.28,12.17,10.77,12.2,10.54,10.69,12.54,12.58
"2016-10-28 04:00:00",1768,12.28,12.18,10.5,12.19,10.29,10.43,12.56,12.6
"2016-10-28 05:00:00",1769,12.26,12.15,9.91,12.18,9.62,9.78,12.26,12.3
"2016-10-28 06:00:00",1770,12.24,12.14,9.48,12.17,9.28,9.43,12.8,12.83
"2016-10-28 07:00:00",1771,12.24,12.13,8.92,12.15,8.63,8.78,12.63,12.67
"2016-10-28 08:00:00",1772,12.23,12.11,8.28,12.14,8.01,8.17,12.39,12.43
"2016-10-28 09:00:00",1773,12.53,12.11,7.857,12.44,7.642,7.814,12.03,12.08
"2016-10-28 10:00:00",1774,13.34,13.24,10.05,13.25,10.35,10.54,12.61,12.65
"2016-10-28 11:00:00",1775,13.31,13.23,13.51,13.23,13.97,14.14,13,13.04
"2016-10-28 12:00:00",1776,13.29,13.2,14.7,13.21,14.98,15.18,13.13,13.16
"2016-10-28 13:00:00",1777,13.32,13.23,14.72,13.24,14.83,15.04,13.22,13.25
"2016-10-28 14:00:00",1778,13.32,13.23,14.61,13.24,14.79,14.92,13.19,13.22
"2016-10-28 15:00:00",1779,13.35,13.24,14.12,13.26,14.14,14.28,13.33,13.36
"2016-10-28 16:00:00",1780,13.37,13.2,13.46,13.27,13.49,13.61,13.48,13.51
"2016-10-28 17:00:00",1781,13.36,13.24,13.64,13.27,13.79,13.92,13.61,13.64
"2016-10-28 18:00:00",1782,13.33,13.04,14.29,13.25,14.65,14.73,13.95,13.98
"2016-10-28 19:00:00",1783,12.69,12.38,14.51,12.6,14.51,14.66,13.4,13.43
"2016-10-28 20:00:00",1784,12.41,12.29,12.82,12.33,12.39,12.55,12.75,12.78
"2016-10-28 21:00:00",1785,12.36,12.26,11.5,12.29,11.13,11.28,12.61,12.65
"2016-10-28 22:00:00",1786,12.36,12.26,10.58,12.26,10.26,10.41,12.68,12.72
"2016-10-28 23:00:00",1787,12.33,12.22,10.05,12.24,9.77,9.93,12.46,12.5
"2016-10-29 00:00:00",1788,12.29,12.22,9.34,12.22,9.04,9.19,12.29,12.33
"2016-10-29 01:00:00",1789,12.28,12.18,8.6,12.2,8.29,8.44,12.14,12.18
"2016-10-29 02:00:00",1790,12.27,12.15,8,12.18,7.708,7.866,11.79,11.83
"2016-10-29 03:00:00",1791,12.24,12.14,7.65,12.16,7.441,7.601,12.05,12.09
"2016-10-29 04:00:00",1792,12.24,12.11,8.18,12.14,8.1,8.27,12.86,12.9
"2016-10-29 05:00:00",1793,12.21,12.09,8.8,12.13,8.74,8.9,12.89,12.93
"2016-10-29 06:00:00",1794,12.2,12.1,9.01,12.11,8.87,9.03,12.69,12.73
"2016-10-29 07:00:00",1795,12.19,12.06,8.57,12.1,8.37,8.54,12.82,12.86
"2016-10-29 08:00:00",1796,12.18,12.07,8.71,12.1,8.59,8.75,13.26,13.31
"2016-10-29 09:00:00",1797,12.21,12.07,8.78,12.13,8.64,8.8,12.63,12.67
"2016-10-29 10:00:00",1798,12.96,12.3,8.9,12.87,8.89,9.05,12.59,12.63
"2016-10-29 11:00:00",1799,13.34,13,9.47,13.25,9.65,9.8,12.82,12.86
"2016-10-29 12:00:00",1800,13.37,13.27,10.56,13.28,10.83,11,12.83,12.87
"2016-10-29 13:00:00",1801,13.36,13.27,11.75,13.27,11.97,12.15,13.04,13.07
"2016-10-29 14:00:00",1802,13.36,13.27,12.41,13.27,12.63,12.77,13.06,13.09
"2016-10-29 15:00:00",1803,13.37,13.27,12.64,13.27,12.77,12.91,13.19,13.22
"2016-10-29 16:00:00",1804,13.37,13.27,12.76,13.28,12.95,13.08,13.34,13.38
"2016-10-29 17:00:00",1805,13.37,13.23,13.35,13.27,13.6,13.71,13.44,13.47
"2016-10-29 18:00:00",1806,13.36,13.04,13.88,13.27,14.03,14.17,13.35,13.38
"2016-10-29 19:00:00",1807,12.68,12.38,13.78,12.59,13.69,13.85,13.09,13.13
"2016-10-29 20:00:00",1808,12.42,12.3,13.11,12.34,12.89,13.04,12.93,12.97
"2016-10-29 21:00:00",1809,12.38,12.28,12.58,12.3,12.39,12.54,12.83,12.86
"2016-10-29 22:00:00",1810,12.36,12.26,12.21,12.28,12.03,12.18,12.76,12.79
"2016-10-29 23:00:00",1811,12.35,12.25,11.86,12.26,11.67,11.82,12.65,12.68
"2016-10-30 00:00:00",1812,12.32,12.22,11.48,12.24,11.28,11.43,12.71,12.75
"2016-10-30 01:00:00",1813,12.29,12.2,11.34,12.22,11.19,11.34,12.88,12.92
"2016-10-30 02:00:00",1814,12.28,12.18,11.48,12.21,11.34,11.5,13.14,13.17
"2016-10-30 03:00:00",1815,12.27,12.15,11.49,12.19,11.36,11.51,13.09,13.13
"2016-10-30 04:00:00",1816,12.24,12.14,11.48,12.16,11.34,11.49,13.26,13.3
"2016-10-30 05:00:00",1817,12.23,12.11,11.44,12.14,11.3,11.45,13.19,13.23
"2016-10-30 06:00:00",1818,12.2,12.09,11.41,12.12,11.26,11.42,13.35,13.39
"2016-10-30 07:00:00",1819,12.2,12.1,11.3,12.11,11.14,11.3,13.41,13.44
"2016-10-30 08:00:00",1820,12.2,12.07,11.21,12.1,11.05,11.21,13.28,13.31
"2016-10-30 09:00:00",1821,12.19,12.06,11.07,12.1,10.9,11.06,13.04,13.08
"2016-10-30 10:00:00",1822,12.25,12.1,10.95,12.16,10.8,10.96,13,13.03
"2016-10-30 11:00:00",1823,12.46,12.26,11,12.38,10.9,11.06,13.14,13.18
"2016-10-30 12:00:00",1824,13.09,12.61,11.48,13.01,11.56,11.72,13.18,13.22
"2016-10-30 13:00:00",1825,13.3,13.2,12.98,13.21,13.25,13.41,13.48,13.52
"2016-10-30 14:00:00",1826,13.32,13.21,13.3,13.24,13.46,13.62,13.21,13.24
"2016-10-30 15:00:00",1827,13.34,13.24,13.12,13.26,13.09,13.26,13.25,13.29
"2016-10-30 16:00:00",1828,13.36,13.25,12.63,13.27,12.61,12.76,13.24,13.27
"2016-10-30 17:00:00",1829,13.37,13.27,12.58,13.28,12.66,12.8,13.37,13.4
"2016-10-30 18:00:00",1830,13.34,12.92,12.77,13.25,12.85,12.99,13.33,13.36
"2016-10-30 19:00:00",1831,12.62,12.36,12.47,12.54,12.29,12.45,12.56,12.6
"2016-10-30 20:00:00",1832,12.4,12.3,10.84,12.32,10.4,10.56,12.33,12.36
"2016-10-30 21:00:00",1833,12.36,12.26,9.88,12.28,9.64,9.79,12.39,12.42
"2016-10-30 22:00:00",1834,12.35,12.25,10.64,12.26,10.65,10.79,12.62,12.66
"2016-10-30 23:00:00",1835,12.34,12.22,11,12.25,10.91,11.05,12.5,12.54
"2016-10-31 00:00:00",1836,12.31,12.21,10.7,12.23,10.53,10.68,12.35,12.38
"2016-10-31 01:00:00",1837,12.29,12.19,10.51,12.21,10.37,10.52,12.39,12.42
"2016-10-31 02:00:00",1838,12.28,12.17,10.63,12.2,10.52,10.67,12.49,12.53
"2016-10-31 03:00:00",1839,12.26,12.14,10.44,12.18,10.27,10.43,12.36,12.39
"2016-10-31 04:00:00",1840,12.24,12.13,10.03,12.15,9.83,9.99,12.2,12.24
"2016-10-31 05:00:00",1841,12.21,12.09,9.71,12.12,9.54,9.7,12.19,12.23
"2016-10-31 06:00:00",1842,12.18,12.06,9.44,12.1,9.25,9.41,12.13,12.17
"2016-10-31 07:00:00",1843,12.16,12.07,9.12,12.08,8.92,9.08,12.23,12.26
"2016-10-31 08:00:00",1844,12.16,12.06,8.93,12.07,8.77,8.93,12.44,12.48
"2016-10-31 09:00:00",1845,12.16,12.06,9.24,12.08,9.14,9.3,12.62,12.65
"2016-10-31 10:00:00",1846,12.26,12.07,9.61,12.17,9.54,9.7,12.71,12.75
"2016-10-31 11:00:00",1847,12.51,12.3,9.95,12.43,9.91,10.07,12.78,12.82
"2016-10-31 12:00:00",1848,12.82,12.58,10.2,12.73,10.21,10.37,12.87,12.91
"2016-10-31 13:00:00",1849,13.06,12.8,10.51,12.97,10.6,10.76,12.98,13.01
"2016-10-31 14:00:00",1850,13.08,12.8,10.74,12.99,10.82,10.98,13.12,13.15
"2016-10-31 15:00:00",1851,13.12,12.83,10.99,13.03,11.08,11.23,13.18,13.22
"2016-10-31 16:00:00",1852,12.84,12.69,11.06,12.76,11.07,11.22,13,13.04
"2016-10-31 17:00:00",1853,12.8,12.57,11.13,12.71,11.1,11.25,13.04,13.07
"2016-10-31 18:00:00",1854,12.53,12.34,11.09,12.45,10.97,11.13,12.91,12.94
"2016-10-31 19:00:00",1855,12.39,12.29,10.79,12.31,10.61,10.77,12.97,13.01
"2016-10-31 20:00:00",1856,12.36,12.26,10.43,12.27,10.23,10.39,12.84,12.88
"2016-10-31 21:00:00",1857,12.32,12.22,10.12,12.24,9.92,10.09,12.86,12.9
"2016-10-31 22:00:00",1858,12.28,12.18,9.95,12.21,9.78,9.94,12.87,12.91
"2016-10-31 23:00:00",1859,12.25,12.14,9.81,12.17,9.64,9.8,12.78,12.82
