"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-11-24 18:30:00",24,10.14,10.17
"2016-11-24 18:35:00",25,9.8,9.84
"2016-11-24 18:40:00",26,10.16,10.18
"2016-11-24 18:45:00",27,9.87,9.91
"2016-11-24 18:50:00",28,9.95,9.98
"2016-11-24 18:55:00",29,10.05,10.08
"2016-11-24 19:00:00",30,10.11,10.13
"2016-11-24 19:05:00",31,10.22,10.25
"2016-11-24 19:10:00",32,10.17,10.2
"2016-11-24 19:15:00",33,10.2,10.24
"2016-11-24 19:20:00",34,10.1,10.14
"2016-11-24 19:25:00",35,10.07,10.11
"2016-11-24 19:30:00",36,10.13,10.16
"2016-11-24 19:35:00",37,10.08,10.11
"2016-11-24 19:40:00",38,9.95,9.99
"2016-11-24 19:45:00",39,10.2,10.23
"2016-11-24 19:50:00",40,10.29,10.33
"2016-11-24 19:55:00",41,10.11,10.14
"2016-11-24 20:00:00",42,10.37,10.4
"2016-11-24 20:05:00",43,10.2,10.23
"2016-11-24 20:10:00",44,10.06,10.1
"2016-11-24 20:15:00",45,9.84,9.89
"2016-11-24 20:20:00",46,9.85,9.88
"2016-11-24 20:25:00",47,9.91,9.94
"2016-11-24 20:30:00",48,10.08,10.11
"2016-11-24 20:35:00",49,9.96,9.98
"2016-11-24 20:40:00",50,10.13,10.16
"2016-11-24 20:45:00",51,9.99,10.02
"2016-11-24 20:50:00",52,10.02,10.05
"2016-11-24 20:55:00",53,10,10.04
"2016-11-24 21:00:00",54,10,10.02
"2016-11-24 21:05:00",55,10.02,10.06
"2016-11-24 21:10:00",56,10.19,10.23
"2016-11-24 21:15:00",57,10.11,10.15
"2016-11-24 21:20:00",58,10.01,10.03
"2016-11-24 21:25:00",59,10.1,10.14
"2016-11-24 21:30:00",60,9.91,9.95
"2016-11-24 21:35:00",61,9.63,9.67
"2016-11-24 21:40:00",62,9.94,9.97
"2016-11-24 21:45:00",63,9.71,9.75
"2016-11-24 21:50:00",64,9.81,9.84
"2016-11-24 21:55:00",65,9.61,9.64
"2016-11-24 22:00:00",66,9.67,9.69
"2016-11-24 22:05:00",67,9.65,9.69
"2016-11-24 22:10:00",68,9.82,9.84
"2016-11-24 22:15:00",69,9.69,9.72
"2016-11-24 22:20:00",70,9.78,9.81
"2016-11-24 22:25:00",71,9.76,9.8
"2016-11-24 22:30:00",72,9.63,9.66
"2016-11-24 22:35:00",73,9.62,9.66
"2016-11-24 22:40:00",74,9.6,9.64
"2016-11-24 22:45:00",75,9.74,9.76
"2016-11-24 22:50:00",76,9.72,9.76
"2016-11-24 22:55:00",77,9.95,9.99
"2016-11-24 23:00:00",78,9.85,9.87
"2016-11-24 23:05:00",79,9.79,9.82
"2016-11-24 23:10:00",80,10.06,10.1
"2016-11-24 23:15:00",81,10.07,10.09
"2016-11-24 23:20:00",82,9.96,9.99
"2016-11-24 23:25:00",83,10.15,10.18
"2016-11-24 23:30:00",84,9.89,9.93
"2016-11-24 23:35:00",85,9.8,9.83
"2016-11-24 23:40:00",86,10.02,10.05
"2016-11-24 23:45:00",87,9.89,9.92
"2016-11-24 23:50:00",88,9.97,10.01
"2016-11-24 23:55:00",89,9.99,10.03
"2016-11-25 00:00:00",90,9.87,9.9
"2016-11-25 00:05:00",91,9.55,9.59
"2016-11-25 00:10:00",92,10.02,10.05
"2016-11-25 00:15:00",93,9.76,9.79
"2016-11-25 00:20:00",94,9.95,9.99
"2016-11-25 00:25:00",95,9.79,9.81
"2016-11-25 00:30:00",96,9.94,9.97
"2016-11-25 00:35:00",97,9.84,9.89
"2016-11-25 00:40:00",98,9.87,9.9
"2016-11-25 00:45:00",99,9.8,9.83
"2016-11-25 00:50:00",100,9.87,9.9
"2016-11-25 00:55:00",101,9.77,9.81
"2016-11-25 01:00:00",102,9.95,9.97
"2016-11-25 01:05:00",103,10.07,10.11
"2016-11-25 01:10:00",104,9.97,10.01
"2016-11-25 01:15:00",105,10.08,10.11
"2016-11-25 01:20:00",106,9.97,10
"2016-11-25 01:25:00",107,9.67,9.71
"2016-11-25 01:30:00",108,9.96,10
"2016-11-25 01:35:00",109,9.82,9.87
"2016-11-25 01:40:00",110,9.76,9.81
"2016-11-25 01:45:00",111,9.72,9.76
"2016-11-25 01:50:00",112,9.55,9.59
"2016-11-25 01:55:00",113,9.67,9.71
"2016-11-25 02:00:00",114,9.77,9.82
"2016-11-25 02:05:00",115,9.87,9.9
"2016-11-25 02:10:00",116,10.13,10.16
"2016-11-25 02:15:00",117,10.08,10.11
"2016-11-25 02:20:00",118,9.99,10.04
"2016-11-25 02:25:00",119,9.87,9.9
"2016-11-25 02:30:00",120,10.06,10.08
"2016-11-25 02:35:00",121,9.93,9.96
"2016-11-25 02:40:00",122,9.91,9.95
"2016-11-25 02:45:00",123,9.84,9.87
"2016-11-25 02:50:00",124,10.34,10.37
"2016-11-25 02:55:00",125,10.12,10.15
"2016-11-25 03:00:00",126,10.15,10.19
"2016-11-25 03:05:00",127,10.03,10.07
"2016-11-25 03:10:00",128,10.17,10.2
"2016-11-25 03:15:00",129,10.03,10.06
"2016-11-25 03:20:00",130,10.1,10.14
"2016-11-25 03:25:00",131,10.24,10.26
"2016-11-25 03:30:00",132,10.13,10.16
"2016-11-25 03:35:00",133,10.23,10.27
"2016-11-25 03:40:00",134,10.22,10.25
"2016-11-25 03:45:00",135,9.97,10.01
"2016-11-25 03:50:00",136,10.1,10.13
"2016-11-25 03:55:00",137,9.91,9.94
"2016-11-25 04:00:00",138,9.99,10.02
"2016-11-25 04:05:00",139,9.75,9.76
"2016-11-25 04:10:00",140,10.26,10.29
"2016-11-25 04:15:00",141,9.77,9.8
"2016-11-25 04:20:00",142,9.99,10.02
"2016-11-25 04:25:00",143,9.7,9.72
"2016-11-25 04:30:00",144,9.75,9.8
"2016-11-25 04:35:00",145,9.8,9.83
"2016-11-25 04:40:00",146,9.73,9.77
"2016-11-25 04:45:00",147,9.84,9.88
"2016-11-25 04:50:00",148,10.1,10.15
"2016-11-25 04:55:00",149,10.12,10.14
"2016-11-25 05:00:00",150,10,10.02
"2016-11-25 05:05:00",151,9.98,10.02
"2016-11-25 05:10:00",152,10,10.04
"2016-11-25 05:15:00",153,9.95,9.99
"2016-11-25 05:20:00",154,9.79,9.82
"2016-11-25 05:25:00",155,10.04,10.07
"2016-11-25 05:30:00",156,10.18,10.21
"2016-11-25 05:35:00",157,10.06,10.09
"2016-11-25 05:40:00",158,10.18,10.21
"2016-11-25 05:45:00",159,9.73,9.77
"2016-11-25 05:50:00",160,10.13,10.16
"2016-11-25 05:55:00",161,9.97,10
"2016-11-25 06:00:00",162,9.7,9.75
"2016-11-25 06:05:00",163,9.96,9.99
"2016-11-25 06:10:00",164,9.93,9.97
"2016-11-25 06:15:00",165,10.03,10.06
"2016-11-25 06:20:00",166,10,10.03
"2016-11-25 06:25:00",167,10.15,10.18
"2016-11-25 06:30:00",168,10,10.02
"2016-11-25 06:35:00",169,10.09,10.13
"2016-11-25 06:40:00",170,10.2,10.24
"2016-11-25 06:45:00",171,10.13,10.16
"2016-11-25 06:50:00",172,10.35,10.37
"2016-11-25 06:55:00",173,10.19,10.22
"2016-11-25 07:00:00",174,10.27,10.3
"2016-11-25 07:05:00",175,10.14,10.16
"2016-11-25 07:10:00",176,10.01,10.05
"2016-11-25 07:15:00",177,10.32,10.36
"2016-11-25 07:20:00",178,10.19,10.23
"2016-11-25 07:25:00",179,10.21,10.26
"2016-11-25 07:30:00",180,10.26,10.28
"2016-11-25 07:35:00",181,10.38,10.41
"2016-11-25 07:40:00",182,10.32,10.36
"2016-11-25 07:45:00",183,10.2,10.25
"2016-11-25 07:50:00",184,10.18,10.22
"2016-11-25 07:55:00",185,10.1,10.13
"2016-11-25 08:00:00",186,10.14,10.17
"2016-11-25 08:05:00",187,10.23,10.25
"2016-11-25 08:10:00",188,10.18,10.21
"2016-11-25 08:15:00",189,10.08,10.11
"2016-11-25 08:20:00",190,10.12,10.15
"2016-11-25 08:25:00",191,10.03,10.06
"2016-11-25 08:30:00",192,10.3,10.32
"2016-11-25 08:35:00",193,10.08,10.12
"2016-11-25 08:40:00",194,10.01,10.03
"2016-11-25 08:45:00",195,10.1,10.12
"2016-11-25 08:50:00",196,10.05,10.07
"2016-11-25 08:55:00",197,10.17,10.2
"2016-11-25 09:00:00",198,10.2,10.23
"2016-11-25 09:05:00",199,9.94,9.98
"2016-11-25 09:10:00",200,10.1,10.15
"2016-11-25 09:15:00",201,9.99,10.03
"2016-11-25 09:20:00",202,10.24,10.28
"2016-11-25 09:25:00",203,10.29,10.33
"2016-11-25 09:30:00",204,10.39,10.42
"2016-11-25 09:35:00",205,10.31,10.34
"2016-11-25 09:40:00",206,10.1,10.14
"2016-11-25 09:45:00",207,10.39,10.43
"2016-11-25 09:50:00",208,10.35,10.38
"2016-11-25 09:55:00",209,10.2,10.24
"2016-11-25 10:00:00",210,10.06,10.08
"2016-11-26 04:35:00",211,10.12,10.15
"2016-11-26 04:40:00",212,10.35,10.39
"2016-11-26 04:45:00",213,9.84,9.88
"2016-11-26 04:50:00",214,10.08,10.13
"2016-11-26 04:55:00",215,10.09,10.12
"2016-11-26 05:00:00",216,10.03,10.05
"2016-11-26 05:05:00",217,9.97,10
"2016-11-26 05:10:00",218,10.03,10.06
"2016-11-26 05:15:00",219,10.11,10.15
"2016-11-26 05:20:00",220,10.02,10.05
"2016-11-26 05:25:00",221,10.05,10.07
"2016-11-26 05:30:00",222,10.02,10.05
"2016-11-26 05:35:00",223,10.09,10.12
"2016-11-26 05:40:00",224,9.96,10
"2016-11-26 05:45:00",225,10,10.03
"2016-11-26 05:50:00",226,9.75,9.78
"2016-11-26 05:55:00",227,9.57,9.6
"2016-11-26 06:00:00",228,9.8,9.84
"2016-11-26 06:05:00",229,10.07,10.11
"2016-11-26 06:10:00",230,10.29,10.32
"2016-11-26 06:15:00",231,10.37,10.4
"2016-11-26 06:20:00",232,10.16,10.2
"2016-11-26 06:25:00",233,10.21,10.25
"2016-11-26 06:30:00",234,10.32,10.35
"2016-11-26 06:35:00",235,10.22,10.26
"2016-11-26 06:40:00",236,10.15,10.18
"2016-11-26 06:45:00",237,10.22,10.25
"2016-11-26 06:50:00",238,10.12,10.16
"2016-11-26 06:55:00",239,9.89,9.93
"2016-11-26 07:00:00",240,10.14,10.16
"2016-11-26 07:05:00",241,9.82,9.86
"2016-11-26 07:10:00",242,9.87,9.91
"2016-11-26 07:15:00",243,9.72,9.76
"2016-11-26 07:20:00",244,9.88,9.91
"2016-11-26 07:25:00",245,9.7,9.74
"2016-11-26 07:30:00",246,9.64,9.69
"2016-11-26 07:35:00",247,9.56,9.61
"2016-11-26 07:40:00",248,9.7,9.71
"2016-11-26 07:45:00",249,9.62,9.65
"2016-11-26 07:50:00",250,9.72,9.75
"2016-11-26 07:55:00",251,9.7,9.74
"2016-11-26 08:00:00",252,9.72,9.76
"2016-11-26 08:05:00",253,9.57,9.62
"2016-11-26 08:10:00",254,9.61,9.64
"2016-11-26 08:15:00",255,9.86,9.9
"2016-11-26 08:20:00",256,9.49,9.53
"2016-11-26 08:25:00",257,10.04,10.07
"2016-11-26 08:30:00",258,10.16,10.19
"2016-11-26 08:35:00",259,10.35,10.38
"2016-11-26 08:40:00",260,9.97,10
"2016-11-26 08:45:00",261,9.95,9.99
"2016-11-26 08:50:00",262,10.22,10.25
"2016-11-26 08:55:00",263,10.32,10.35
"2016-11-26 09:00:00",264,10.11,10.13
"2016-11-26 09:05:00",265,10.12,10.15
"2016-11-26 09:10:00",266,10.19,10.24
"2016-11-26 09:15:00",267,10.3,10.34
"2016-11-26 09:20:00",268,10.09,10.12
"2016-11-26 09:25:00",269,10.01,10.05
"2016-11-26 09:30:00",270,10.06,10.1
"2016-11-26 09:35:00",271,10.08,10.11
"2016-11-26 09:40:00",272,10.11,10.15
"2016-11-26 09:45:00",273,10.21,10.23
"2016-11-26 09:50:00",274,10.18,10.22
"2016-11-26 09:55:00",275,10.16,10.2
"2016-11-26 10:00:00",276,10.15,10.19
"2016-11-26 10:05:00",277,10.28,10.31
"2016-11-26 10:10:00",278,10.37,10.4
"2016-11-26 10:15:00",279,10.32,10.35
"2016-11-26 10:20:00",280,10.38,10.4
"2016-11-26 10:25:00",281,10.12,10.15
"2016-11-26 10:30:00",282,10.27,10.31
"2016-11-26 10:35:00",283,10.41,10.44
"2016-11-26 10:40:00",284,10.27,10.3
"2016-11-26 10:45:00",285,10.32,10.34
"2016-11-26 10:50:00",286,10.45,10.49
"2016-11-26 10:55:00",287,10.56,10.59
"2016-11-26 11:00:00",288,10.53,10.56
"2016-11-26 11:05:00",289,10.37,10.39
"2016-11-26 11:10:00",290,10.54,10.56
"2016-11-26 11:15:00",291,10.31,10.33
"2016-11-26 11:20:00",292,10.48,10.5
"2016-11-26 11:25:00",293,10.5,10.52
"2016-11-26 11:30:00",294,10.48,10.49
"2016-11-26 11:35:00",295,10.45,10.48
"2016-11-26 11:40:00",296,10.36,10.39
"2016-11-26 11:45:00",297,10.43,10.47
"2016-11-26 11:50:00",298,10.54,10.55
"2016-11-26 11:55:00",299,10.49,10.53
"2016-11-26 12:00:00",300,10.56,10.6
"2016-11-26 12:05:00",301,10.55,10.6
"2016-11-26 12:10:00",302,10.54,10.58
"2016-11-26 12:15:00",303,10.5,10.53
"2016-11-26 12:20:00",304,10.4,10.44
"2016-11-26 12:25:00",305,10.55,10.6
"2016-11-26 12:30:00",306,10.51,10.54
"2016-11-26 12:35:00",307,10.5,10.53
"2016-11-26 12:40:00",308,10.58,10.61
"2016-11-26 12:45:00",309,10.6,10.64
"2016-11-26 12:50:00",310,10.51,10.53
"2016-11-26 12:55:00",311,10.46,10.5
"2016-11-26 13:00:00",312,10.32,10.36
"2016-11-26 13:05:00",313,10.62,10.65
"2016-11-26 13:10:00",314,10.58,10.62
"2016-11-26 13:15:00",315,10.49,10.51
"2016-11-26 13:20:00",316,10.51,10.55
"2016-11-26 13:25:00",317,10.46,10.5
"2016-11-26 13:30:00",318,10.49,10.53
"2016-11-26 13:35:00",319,10.63,10.66
"2016-11-26 13:40:00",320,10.66,10.7
"2016-11-26 13:45:00",321,10.49,10.53
"2016-11-26 13:50:00",322,10.76,10.79
"2016-11-26 13:55:00",323,10.66,10.69
"2016-11-26 14:00:00",324,10.69,10.72
"2016-11-26 14:05:00",325,10.72,10.75
"2016-11-26 14:10:00",326,10.66,10.69
"2016-11-26 14:15:00",327,10.84,10.87
"2016-11-26 14:20:00",328,10.74,10.78
"2016-11-26 14:25:00",329,10.53,10.55
"2016-11-26 14:30:00",330,10.64,10.67
"2016-11-26 14:35:00",331,10.54,10.57
"2016-11-26 14:40:00",332,10.75,10.78
"2016-11-26 14:45:00",333,10.67,10.69
"2016-11-26 14:50:00",334,10.37,10.41
"2016-11-26 14:55:00",335,10.51,10.54
"2016-11-26 15:00:00",336,10.53,10.57
"2016-11-26 15:05:00",337,10.34,10.37
"2016-11-26 15:10:00",338,10.11,10.14
"2016-11-26 15:15:00",339,9.97,10.01
"2016-11-26 15:20:00",340,9.88,9.91
"2016-11-26 15:25:00",341,9.7,9.75
"2016-11-26 15:30:00",342,9.86,9.88
"2016-11-26 15:35:00",343,10.11,10.13
"2016-11-26 15:40:00",344,10.01,10.05
"2016-11-26 15:45:00",345,9.74,9.78
"2016-11-26 15:50:00",346,10.06,10.1
"2016-11-26 15:55:00",347,10.06,10.09
"2016-11-26 16:00:00",348,9.96,9.99
"2016-11-26 16:05:00",349,10.2,10.24
"2016-11-26 16:10:00",350,9.71,9.72
"2016-11-26 16:15:00",351,10.11,10.13
"2016-11-26 16:20:00",352,9.87,9.9
"2016-11-26 16:25:00",353,9.93,9.95
"2016-11-26 16:30:00",354,9.69,9.73
"2016-11-26 16:35:00",355,9.39,9.41
"2016-11-26 16:40:00",356,9.51,9.52
"2016-11-26 16:45:00",357,9.36,9.39
"2016-11-26 16:50:00",358,9.54,9.57
"2016-11-26 16:55:00",359,9.29,9.31
"2016-11-26 17:00:00",360,9.28,9.3
"2016-11-26 17:05:00",361,9.44,9.46
"2016-11-26 17:10:00",362,9.6,9.63
"2016-11-26 17:15:00",363,9.34,9.38
"2016-11-26 17:20:00",364,9.27,9.3
"2016-11-26 17:25:00",365,9.37,9.41
"2016-11-26 17:30:00",366,9.29,9.32
"2016-11-26 17:35:00",367,9.66,9.69
"2016-11-26 17:40:00",368,9.57,9.6
"2016-11-26 17:45:00",369,9.66,9.69
"2016-11-26 17:50:00",370,9.61,9.64
"2016-11-26 17:55:00",371,9.84,9.89
"2016-11-26 18:00:00",372,10.11,10.14
"2016-11-26 18:05:00",373,9.93,9.96
"2016-11-26 18:10:00",374,9.96,10
"2016-11-26 18:15:00",375,10.09,10.11
"2016-11-26 18:20:00",376,9.82,9.85
"2016-11-26 18:25:00",377,9.99,10.03
"2016-11-26 18:30:00",378,10.13,10.16
"2016-11-26 18:35:00",379,10.13,10.17
"2016-11-26 18:40:00",380,10.29,10.33
"2016-11-26 18:45:00",381,9.93,9.96
"2016-11-26 18:50:00",382,9.77,9.8
"2016-11-26 18:55:00",383,9.6,9.63
"2016-11-26 19:00:00",384,9.35,9.39
"2016-11-26 19:05:00",385,9.16,9.21
"2016-11-26 19:10:00",386,9.7,9.73
"2016-11-26 19:15:00",387,9.53,9.55
"2016-11-26 19:20:00",388,9.17,9.21
"2016-11-26 19:25:00",389,9.32,9.35
"2016-11-26 19:30:00",390,9.35,9.38
"2016-11-26 19:35:00",391,8.97,9.01
"2016-11-26 19:40:00",392,9.22,9.26
"2016-11-26 19:45:00",393,9.21,9.25
"2016-11-26 19:50:00",394,9.43,9.46
"2016-11-26 19:55:00",395,9.85,9.87
"2016-11-26 20:00:00",396,9.75,9.77
"2016-11-26 20:05:00",397,9.84,9.89
"2016-11-26 20:10:00",398,9.8,9.84
"2016-11-26 20:15:00",399,9.94,9.97
"2016-11-26 20:20:00",400,9.9,9.94
"2016-11-26 20:25:00",401,9.85,9.88
"2016-11-26 20:30:00",402,9.68,9.72
"2016-11-26 20:35:00",403,9.99,10.03
"2016-11-26 20:40:00",404,10.27,10.3
"2016-11-26 20:45:00",405,10.13,10.17
"2016-11-26 20:50:00",406,10.05,10.09
"2016-11-26 20:55:00",407,10.18,10.21
"2016-11-26 21:00:00",408,10.22,10.26
"2016-11-26 21:05:00",409,10.22,10.25
"2016-11-26 21:10:00",410,10.15,10.19
"2016-11-26 21:15:00",411,10.28,10.3
"2016-11-26 21:20:00",412,10.28,10.31
"2016-11-26 21:25:00",413,10.36,10.38
"2016-11-26 21:30:00",414,10.42,10.47
"2016-11-26 21:35:00",415,10.06,10.09
"2016-11-26 21:40:00",416,10.11,10.16
"2016-11-26 21:45:00",417,10.03,10.05
"2016-11-26 21:50:00",418,10.4,10.42
"2016-11-26 21:55:00",419,10.17,10.21
"2016-11-26 22:00:00",420,10,10.04
"2016-11-26 22:05:00",421,10.26,10.29
"2016-11-26 22:10:00",422,10.21,10.24
"2016-11-26 22:15:00",423,10.25,10.3
"2016-11-26 22:20:00",424,10.29,10.33
"2016-11-26 22:25:00",425,10.13,10.16
"2016-11-26 22:30:00",426,10.15,10.18
"2016-11-26 22:35:00",427,10.16,10.19
"2016-11-26 22:40:00",428,10.29,10.33
"2016-11-26 22:45:00",429,10.21,10.25
"2016-11-26 22:50:00",430,10.16,10.2
"2016-11-26 22:55:00",431,10.23,10.26
"2016-11-26 23:00:00",432,10.2,10.24
"2016-11-26 23:05:00",433,10.32,10.36
"2016-11-26 23:10:00",434,10.48,10.52
"2016-11-26 23:15:00",435,10.05,10.09
"2016-11-26 23:20:00",436,10.21,10.24
"2016-11-26 23:25:00",437,10.06,10.11
"2016-11-26 23:30:00",438,10.1,10.15
"2016-11-26 23:35:00",439,10.08,10.11
"2016-11-26 23:40:00",440,10.26,10.3
"2016-11-26 23:45:00",441,10.19,10.23
"2016-11-26 23:50:00",442,10.3,10.34
"2016-11-26 23:55:00",443,10.02,10.05
"2016-11-27 00:00:00",444,10.12,10.15
"2016-11-27 00:05:00",445,10.18,10.2
"2016-11-27 00:10:00",446,10.4,10.44
"2016-11-27 00:15:00",447,9.99,10.03
"2016-11-27 00:20:00",448,10.19,10.23
"2016-11-27 00:25:00",449,10.43,10.46
"2016-11-27 00:30:00",450,10.31,10.35
"2016-11-27 00:35:00",451,9.98,10.02
"2016-11-27 00:40:00",452,10.17,10.2
"2016-11-27 00:45:00",453,10.22,10.26
"2016-11-27 00:50:00",454,10,10.03
"2016-11-27 00:55:00",455,10.11,10.13
"2016-11-27 01:00:00",456,10.02,10.04
"2016-11-27 01:05:00",457,10.08,10.11
"2016-11-27 01:10:00",458,9.97,9.99
"2016-11-27 01:15:00",459,10.06,10.1
"2016-11-27 01:20:00",460,10.05,10.08
"2016-11-27 01:25:00",461,10.02,10.05
"2016-11-27 01:30:00",462,10,10.03
"2016-11-27 01:35:00",463,9.98,10.01
"2016-11-27 01:40:00",464,10.26,10.29
"2016-11-27 01:45:00",465,10.12,10.14
"2016-11-27 01:50:00",466,10.12,10.15
"2016-11-27 01:55:00",467,9.96,10
"2016-11-27 02:00:00",468,9.97,10
"2016-11-27 02:05:00",469,10.17,10.2
"2016-11-27 02:10:00",470,9.85,9.89
"2016-11-27 02:15:00",471,10.07,10.11
"2016-11-27 02:20:00",472,10.02,10.04
"2016-11-27 02:25:00",473,10.3,10.33
"2016-11-27 02:30:00",474,9.8,9.86
"2016-11-27 02:35:00",475,10.18,10.21
"2016-11-27 02:40:00",476,9.97,9.99
"2016-11-27 02:45:00",477,9.91,9.96
"2016-11-27 02:50:00",478,10.01,10.05
"2016-11-27 02:55:00",479,9.9,9.94
"2016-11-27 03:00:00",480,9.9,9.93
"2016-11-27 03:05:00",481,9.96,9.99
"2016-11-27 03:10:00",482,9.73,9.77
"2016-11-27 03:15:00",483,10.04,10.08
"2016-11-27 03:20:00",484,10.08,10.11
"2016-11-27 03:25:00",485,9.95,9.99
"2016-11-27 03:30:00",486,9.77,9.81
"2016-11-27 03:35:00",487,9.91,9.96
"2016-11-27 03:40:00",488,9.97,10.01
"2016-11-27 03:45:00",489,9.99,10.02
"2016-11-27 03:50:00",490,10.17,10.21
"2016-11-27 03:55:00",491,9.95,9.99
"2016-11-27 04:00:00",492,10.12,10.14
"2016-11-27 04:05:00",493,9.88,9.92
"2016-11-27 04:10:00",494,10,10.02
"2016-11-27 04:15:00",495,10.18,10.22
"2016-11-27 04:20:00",496,10,10.03
"2016-11-27 04:25:00",497,10.05,10.09
"2016-11-27 04:30:00",498,9.87,9.91
"2016-11-27 04:35:00",499,9.98,10
"2016-11-27 04:40:00",500,9.93,9.96
"2016-11-27 04:45:00",501,10.04,10.08
"2016-11-27 04:50:00",502,9.8,9.84
"2016-11-27 04:55:00",503,10.01,10.04
"2016-11-27 05:00:00",504,9.86,9.9
"2016-11-27 05:05:00",505,9.84,9.88
"2016-11-27 05:10:00",506,9.79,9.82
"2016-11-27 05:15:00",507,9.91,9.95
"2016-11-27 05:20:00",508,9.88,9.91
"2016-11-27 05:25:00",509,10.05,10.09
"2016-11-27 05:30:00",510,9.98,10.01
"2016-11-27 05:35:00",511,9.87,9.92
"2016-11-27 05:40:00",512,9.8,9.83
"2016-11-27 05:45:00",513,9.75,9.78
"2016-11-27 05:50:00",514,9.99,10.02
"2016-11-27 05:55:00",515,9.87,9.91
"2016-11-27 06:00:00",516,9.87,9.92
"2016-11-27 06:05:00",517,9.97,10.01
"2016-11-27 06:10:00",518,10.12,10.16
"2016-11-27 06:15:00",519,10.13,10.16
"2016-11-27 06:20:00",520,9.93,9.98
"2016-11-27 06:25:00",521,9.9,9.93
"2016-11-27 06:30:00",522,9.79,9.82
"2016-11-27 06:35:00",523,10.09,10.14
"2016-11-27 06:40:00",524,9.99,10.02
"2016-11-27 06:45:00",525,9.93,9.95
"2016-11-27 06:50:00",526,10.08,10.11
"2016-11-27 06:55:00",527,10.11,10.15
"2016-11-27 07:00:00",528,9.95,9.99
"2016-11-27 07:05:00",529,9.89,9.93
"2016-11-27 07:10:00",530,9.98,10.02
"2016-11-27 07:15:00",531,9.82,9.87
"2016-11-27 07:20:00",532,10.03,10.06
"2016-11-27 07:25:00",533,9.85,9.9
"2016-11-27 07:30:00",534,9.94,9.97
"2016-11-27 07:35:00",535,9.89,9.92
"2016-11-27 07:40:00",536,9.87,9.9
"2016-11-27 07:45:00",537,9.95,9.99
"2016-11-27 07:50:00",538,9.95,9.99
"2016-11-27 07:55:00",539,9.9,9.93
"2016-11-27 08:00:00",540,9.9,9.94
"2016-11-27 08:05:00",541,9.89,9.93
"2016-11-27 08:10:00",542,9.86,9.88
"2016-11-27 08:15:00",543,9.86,9.88
"2016-11-27 08:20:00",544,9.96,10
"2016-11-27 08:25:00",545,10.11,10.15
"2016-11-27 08:30:00",546,10.08,10.13
"2016-11-27 08:35:00",547,9.94,9.99
"2016-11-27 08:40:00",548,10.01,10.04
"2016-11-27 08:45:00",549,10.12,10.17
"2016-11-27 08:50:00",550,9.77,9.8
"2016-11-27 08:55:00",551,10.11,10.13
"2016-11-27 09:00:00",552,9.96,10
"2016-11-27 09:05:00",553,10,10.05
"2016-11-27 09:10:00",554,9.82,9.86
"2016-11-27 09:15:00",555,9.98,10.01
"2016-11-27 09:20:00",556,9.86,9.9
"2016-11-27 09:25:00",557,9.94,9.98
"2016-11-27 09:30:00",558,10.01,10.05
"2016-11-27 09:35:00",559,9.98,10.01
"2016-11-27 09:40:00",560,10.05,10.08
"2016-11-27 09:45:00",561,10.09,10.13
"2016-11-27 09:50:00",562,10.04,10.07
"2016-11-27 09:55:00",563,10.02,10.06
"2016-11-27 10:00:00",564,9.96,9.99
"2016-11-27 10:05:00",565,9.7,9.73
"2016-11-27 10:10:00",566,9.98,10.02
"2016-11-27 10:15:00",567,9.63,9.67
"2016-11-27 10:20:00",568,9.75,9.79
"2016-11-27 10:25:00",569,9.77,9.81
"2016-11-27 10:30:00",570,9.44,9.49
"2016-11-27 10:35:00",571,9.65,9.7
"2016-11-27 10:40:00",572,9.77,9.81
"2016-11-27 10:45:00",573,10,10.04
"2016-11-27 10:50:00",574,9.88,9.93
"2016-11-27 10:55:00",575,9.72,9.77
"2016-11-27 11:00:00",576,9.96,10
"2016-11-27 11:05:00",577,9.78,9.81
"2016-11-27 11:10:00",578,9.61,9.64
"2016-11-27 11:15:00",579,9.51,9.55
"2016-11-27 11:20:00",580,9.78,9.81
"2016-11-27 11:25:00",581,9.89,9.91
"2016-11-27 11:30:00",582,9.99,10.03
"2016-11-27 11:35:00",583,9.93,9.97
"2016-11-27 11:40:00",584,9.78,9.83
"2016-11-27 11:45:00",585,9.93,9.96
"2016-11-27 11:50:00",586,9.96,9.99
"2016-11-27 11:55:00",587,9.58,9.62
"2016-11-27 12:00:00",588,9.67,9.72
"2016-11-27 12:05:00",589,9.63,9.68
"2016-11-27 12:10:00",590,9.44,9.46
"2016-11-27 12:15:00",591,9.75,9.77
"2016-11-27 12:20:00",592,9.89,9.92
"2016-11-27 12:25:00",593,9.87,9.9
"2016-11-27 12:30:00",594,9.66,9.7
"2016-11-27 12:35:00",595,9.86,9.91
"2016-11-27 12:40:00",596,9.94,9.97
"2016-11-27 12:45:00",597,9.82,9.86
"2016-11-27 12:50:00",598,9.8,9.83
"2016-11-27 12:55:00",599,9.86,9.89
"2016-11-27 13:00:00",600,9.94,9.96
"2016-11-27 13:05:00",601,9.6,9.63
"2016-11-27 13:10:00",602,9.75,9.78
"2016-11-27 13:15:00",603,9.82,9.84
"2016-11-27 13:20:00",604,9.85,9.87
