"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-20 07:55:00",10323,18.65,18.69
"2016-09-20 08:00:00",10324,18.32,18.36
"2016-09-20 08:05:00",10325,18.38,18.42
"2016-09-20 08:10:00",10326,18.53,18.58
"2016-09-20 08:15:00",10327,18.31,18.35
"2016-09-20 08:20:00",10328,18.47,18.51
"2016-09-20 08:25:00",10329,18.33,18.37
"2016-09-20 08:30:00",10330,18.25,18.28
"2016-09-20 08:35:00",10331,18.31,18.36
"2016-09-20 08:40:00",10332,18.12,18.16
"2016-09-20 08:45:00",10333,18.19,18.23
"2016-09-20 08:50:00",10334,18.31,18.34
"2016-09-20 08:55:00",10335,18.35,18.39
"2016-09-20 09:00:00",10336,18.46,18.5
"2016-09-20 09:05:00",10337,18.45,18.47
"2016-09-20 09:10:00",10338,18.48,18.52
"2016-09-20 09:15:00",10339,18.12,18.16
"2016-09-20 09:20:00",10340,18.44,18.47
"2016-09-20 09:25:00",10341,18.55,18.6
"2016-09-20 09:30:00",10342,18.39,18.43
"2016-09-20 09:35:00",10343,18.37,18.41
"2016-09-20 09:40:00",10344,18.23,18.26
"2016-09-20 09:45:00",10345,18.52,18.56
"2016-09-20 09:50:00",10346,18.36,18.4
"2016-09-20 09:55:00",10347,18.18,18.21
"2016-09-20 10:00:00",10348,18.51,18.54
"2016-09-20 10:05:00",10349,18.25,18.29
"2016-09-20 10:10:00",10350,18.51,18.56
"2016-09-20 10:15:00",10351,18.75,18.78
"2016-09-20 10:20:00",10352,19.31,19.35
"2016-09-20 10:25:00",10353,19.25,19.29
"2016-09-20 10:30:00",10354,19.01,19.05
"2016-09-20 10:35:00",10355,18.94,18.98
"2016-09-20 10:40:00",10356,19.3,19.34
"2016-09-20 10:45:00",10357,19.31,19.35
"2016-09-20 10:50:00",10358,19.22,19.25
"2016-09-20 10:55:00",10359,18.93,18.96
"2016-09-20 11:00:00",10360,18.68,18.71
"2016-09-20 11:05:00",10361,18.91,18.95
"2016-09-20 11:10:00",10362,18.86,18.88
"2016-09-20 11:15:00",10363,18.86,18.91
"2016-09-20 11:20:00",10364,18.61,18.65
"2016-09-20 11:25:00",10365,18.76,18.79
"2016-09-20 11:30:00",10366,18.54,18.58
"2016-09-20 11:35:00",10367,18.51,18.55
"2016-09-20 11:40:00",10368,18.54,18.57
"2016-09-20 11:45:00",10369,18.72,18.76
"2016-09-20 11:50:00",10370,18.98,19.02
"2016-09-20 11:55:00",10371,18.67,18.71
"2016-09-20 12:00:00",10372,18.88,18.91
"2016-09-20 12:05:00",10373,19.17,19.21
"2016-09-20 12:10:00",10374,18.96,19
"2016-09-20 12:15:00",10375,18.85,18.88
"2016-09-20 12:20:00",10376,19.12,19.15
"2016-09-20 12:25:00",10377,19.19,19.22
"2016-09-20 12:30:00",10378,19.25,19.3
"2016-09-20 12:35:00",10379,19.33,19.36
"2016-09-20 12:40:00",10380,19.34,19.36
"2016-09-20 12:45:00",10381,19.44,19.48
"2016-09-20 12:50:00",10382,19.48,19.51
"2016-09-20 12:55:00",10383,19.6,19.64
"2016-09-20 13:00:00",10384,19.31,19.34
"2016-09-20 13:05:00",10385,19.13,19.16
"2016-09-20 13:10:00",10386,19.08,19.11
"2016-09-20 13:15:00",10387,19.01,19.05
"2016-09-20 13:20:00",10388,19.01,19.05
"2016-09-20 13:25:00",10389,18.85,18.89
"2016-09-20 13:30:00",10390,19.1,19.12
"2016-09-20 13:35:00",10391,19.14,19.18
"2016-09-20 13:40:00",10392,19.1,19.13
"2016-09-20 13:45:00",10393,19.05,19.09
"2016-09-20 13:50:00",10394,19.13,19.17
"2016-09-20 13:55:00",10395,19.04,19.07
"2016-09-20 14:00:00",10396,19.04,19.07
"2016-09-20 14:05:00",10397,18.87,18.92
"2016-09-20 14:10:00",10398,18.75,18.79
"2016-09-20 14:15:00",10399,19.15,19.19
"2016-09-20 14:20:00",10400,19.07,19.1
"2016-09-20 14:25:00",10401,18.92,18.96
"2016-09-20 14:30:00",10402,19.02,19.06
"2016-09-20 14:35:00",10403,19.14,19.16
"2016-09-20 14:40:00",10404,19.36,19.4
"2016-09-20 14:45:00",10405,19.37,19.4
"2016-09-20 14:50:00",10406,19.1,19.14
"2016-09-20 14:55:00",10407,18.89,18.92
"2016-09-20 15:00:00",10408,19.13,19.16
"2016-09-20 15:05:00",10409,18.95,18.98
"2016-09-20 15:10:00",10410,19.08,19.12
"2016-09-20 15:15:00",10411,19.09,19.12
"2016-09-20 15:20:00",10412,19,19.04
"2016-09-20 15:25:00",10413,18.96,18.99
"2016-09-20 15:30:00",10414,19.07,19.09
"2016-09-20 15:35:00",10415,19.21,19.25
"2016-09-20 15:40:00",10416,19.02,19.06
"2016-09-20 15:45:00",10417,19.1,19.13
"2016-09-20 15:50:00",10418,18.93,18.97
"2016-09-20 15:55:00",10419,19.04,19.08
"2016-09-20 16:00:00",10420,18.8,18.82
"2016-09-20 16:05:00",10421,19.04,19.08
"2016-09-20 16:10:00",10422,19.02,19.06
"2016-09-20 16:15:00",10423,19.02,19.07
"2016-09-20 16:20:00",10424,19.04,19.07
"2016-09-20 16:25:00",10425,19.09,19.12
"2016-09-20 16:30:00",10426,18.98,19.02
"2016-09-20 16:35:00",10427,18.95,18.98
"2016-09-20 16:40:00",10428,18.81,18.84
"2016-09-20 16:45:00",10429,18.85,18.89
"2016-09-20 16:50:00",10430,18.97,19
"2016-09-20 16:55:00",10431,18.77,18.81
"2016-09-20 17:00:00",10432,18.74,18.76
"2016-09-20 17:05:00",10433,18.9,18.93
"2016-09-20 17:10:00",10434,19.09,19.12
"2016-09-20 17:15:00",10435,18.63,18.66
"2016-09-20 17:20:00",10436,18.83,18.87
"2016-09-20 17:25:00",10437,18.7,18.73
"2016-09-20 17:30:00",10438,18.83,18.87
"2016-09-20 17:35:00",10439,18.82,18.84
"2016-09-20 17:40:00",10440,18.95,18.99
"2016-09-20 17:45:00",10441,18.84,18.88
"2016-09-20 17:50:00",10442,18.67,18.7
"2016-09-20 17:55:00",10443,18.64,18.66
"2016-09-20 18:00:00",10444,18.76,18.8
"2016-09-20 18:05:00",10445,18.73,18.77
"2016-09-20 18:10:00",10446,18.51,18.55
"2016-09-20 18:15:00",10447,18.59,18.62
"2016-09-20 18:20:00",10448,18.46,18.5
"2016-09-20 18:25:00",10449,18.4,18.43
"2016-09-20 18:30:00",10450,18.32,18.35
"2016-09-20 18:35:00",10451,18.55,18.59
"2016-09-20 18:40:00",10452,18.4,18.42
"2016-09-20 18:45:00",10453,18.78,18.81
"2016-09-20 18:50:00",10454,19.01,19.04
"2016-09-20 18:55:00",10455,18.84,18.87
"2016-09-20 19:00:00",10456,19.35,19.4
"2016-09-20 19:05:00",10457,19,19.03
"2016-09-20 19:10:00",10458,19.09,19.12
"2016-09-20 19:15:00",10459,19.25,19.28
"2016-09-20 19:20:00",10460,19.16,19.2
"2016-09-20 19:25:00",10461,19.1,19.13
"2016-09-20 19:30:00",10462,19.05,19.09
"2016-09-20 19:35:00",10463,19.36,19.4
"2016-09-20 19:40:00",10464,19.24,19.28
"2016-09-20 19:45:00",10465,19.12,19.16
"2016-09-20 19:50:00",10466,19.12,19.16
"2016-09-20 19:55:00",10467,19.23,19.27
"2016-09-20 20:00:00",10468,19.17,19.22
"2016-09-20 20:05:00",10469,19.34,19.39
"2016-09-20 20:10:00",10470,19.08,19.12
"2016-09-20 20:15:00",10471,19.3,19.34
"2016-09-20 20:20:00",10472,19.24,19.26
"2016-09-20 20:25:00",10473,19.52,19.56
"2016-09-20 20:30:00",10474,19.33,19.36
"2016-09-20 20:35:00",10475,19.02,19.06
"2016-09-20 20:40:00",10476,19.03,19.07
"2016-09-20 20:45:00",10477,18.99,19.02
"2016-09-20 20:50:00",10478,19.14,19.18
"2016-09-20 20:55:00",10479,18.88,18.92
"2016-09-20 21:00:00",10480,18.63,18.67
"2016-09-20 21:05:00",10481,18.48,18.51
"2016-09-20 21:10:00",10482,18.31,18.36
"2016-09-20 21:15:00",10483,18.68,18.72
"2016-09-20 21:20:00",10484,18.56,18.59
"2016-09-20 21:25:00",10485,18.7,18.73
"2016-09-20 21:30:00",10486,18.15,18.2
"2016-09-20 21:35:00",10487,18.51,18.55
"2016-09-20 21:40:00",10488,18.32,18.37
"2016-09-20 21:45:00",10489,18.31,18.34
"2016-09-20 21:50:00",10490,18.52,18.56
"2016-09-20 21:55:00",10491,18.58,18.62
"2016-09-20 22:00:00",10492,18.54,18.58
"2016-09-20 22:05:00",10493,18.55,18.59
"2016-09-20 22:10:00",10494,18.4,18.44
"2016-09-20 22:15:00",10495,18.45,18.5
"2016-09-20 22:20:00",10496,18.68,18.72
"2016-09-20 22:25:00",10497,18.93,18.97
"2016-09-20 22:30:00",10498,18.52,18.56
"2016-09-20 22:35:00",10499,18.21,18.24
"2016-09-20 22:40:00",10500,18.63,18.69
"2016-09-20 22:45:00",10501,18.73,18.77
"2016-09-20 22:50:00",10502,18.84,18.89
"2016-09-20 22:55:00",10503,18.9,18.95
"2016-09-20 23:00:00",10504,18.92,18.96
"2016-09-20 23:05:00",10505,18.73,18.76
"2016-09-20 23:10:00",10506,18.9,18.93
"2016-09-20 23:15:00",10507,19.11,19.15
"2016-09-20 23:20:00",10508,18.88,18.92
"2016-09-20 23:25:00",10509,18.96,19
"2016-09-20 23:30:00",10510,19.27,19.31
"2016-09-20 23:35:00",10511,18.78,18.82
"2016-09-20 23:40:00",10512,18.95,18.98
"2016-09-20 23:45:00",10513,18.96,19
"2016-09-20 23:50:00",10514,18.99,19.04
"2016-09-20 23:55:00",10515,18.85,18.88
"2016-09-21 00:00:00",10516,18.56,18.6
"2016-09-21 00:05:00",10517,19.03,19.08
"2016-09-21 00:10:00",10518,18.77,18.81
"2016-09-21 00:15:00",10519,18.81,18.85
"2016-09-21 00:20:00",10520,18.95,18.98
"2016-09-21 00:25:00",10521,18.97,19
"2016-09-21 00:30:00",10522,19.11,19.14
"2016-09-21 00:35:00",10523,18.87,18.91
"2016-09-21 00:40:00",10524,18.75,18.78
"2016-09-21 00:45:00",10525,18.7,18.74
"2016-09-21 00:50:00",10526,18.86,18.9
"2016-09-21 00:55:00",10527,18.87,18.91
"2016-09-21 01:00:00",10528,18.74,18.77
"2016-09-21 01:05:00",10529,19,19.03
"2016-09-21 01:10:00",10530,18.83,18.87
"2016-09-21 01:15:00",10531,18.96,18.99
"2016-09-21 01:20:00",10532,19.08,19.11
"2016-09-21 01:25:00",10533,18.87,18.91
"2016-09-21 01:30:00",10534,18.97,19.02
"2016-09-21 01:35:00",10535,18.98,19.03
"2016-09-21 01:40:00",10536,19.05,19.08
"2016-09-21 01:45:00",10537,19.12,19.17
"2016-09-21 01:50:00",10538,18.96,19
"2016-09-21 01:55:00",10539,18.94,18.98
"2016-09-21 02:00:00",10540,19.22,19.26
"2016-09-21 02:05:00",10541,18.97,19.01
"2016-09-21 02:10:00",10542,18.84,18.87
"2016-09-21 02:15:00",10543,18.88,18.92
"2016-09-21 02:20:00",10544,19.07,19.12
"2016-09-21 02:25:00",10545,19.05,19.08
"2016-09-21 02:30:00",10546,19,19.03
"2016-09-21 02:35:00",10547,18.87,18.91
"2016-09-21 02:40:00",10548,18.95,18.99
"2016-09-21 02:45:00",10549,19.24,19.29
"2016-09-21 02:50:00",10550,19.22,19.26
"2016-09-21 02:55:00",10551,18.82,18.84
"2016-09-21 03:00:00",10552,18.93,18.97
"2016-09-21 03:05:00",10553,19.32,19.37
"2016-09-21 03:10:00",10554,18.99,19.02
"2016-09-21 03:15:00",10555,19.03,19.08
"2016-09-21 03:20:00",10556,19.27,19.3
"2016-09-21 03:25:00",10557,19.03,19.07
"2016-09-21 03:30:00",10558,19.06,19.11
"2016-09-21 03:35:00",10559,19.4,19.44
"2016-09-21 03:40:00",10560,18.93,18.97
"2016-09-21 03:45:00",10561,19.36,19.41
"2016-09-21 03:50:00",10562,19.27,19.31
"2016-09-21 03:55:00",10563,18.91,18.96
"2016-09-21 04:00:00",10564,19.29,19.33
"2016-09-21 04:05:00",10565,19.06,19.09
"2016-09-21 04:10:00",10566,19.09,19.14
"2016-09-21 04:15:00",10567,19.04,19.07
"2016-09-21 04:20:00",10568,19.34,19.38
"2016-09-21 04:25:00",10569,18.93,18.96
"2016-09-21 04:30:00",10570,19.34,19.4
"2016-09-21 04:35:00",10571,19.29,19.33
"2016-09-21 04:40:00",10572,18.9,18.94
"2016-09-21 04:45:00",10573,18.88,18.93
"2016-09-21 04:50:00",10574,18.89,18.93
"2016-09-21 04:55:00",10575,18.94,18.97
"2016-09-21 05:00:00",10576,18.91,18.95
"2016-09-21 05:05:00",10577,18.69,18.74
"2016-09-21 05:10:00",10578,18.64,18.67
"2016-09-21 05:15:00",10579,18.45,18.49
"2016-09-21 05:20:00",10580,18.67,18.7
"2016-09-21 05:25:00",10581,18.53,18.58
"2016-09-21 05:30:00",10582,18.49,18.53
"2016-09-21 05:35:00",10583,18.35,18.38
"2016-09-21 05:40:00",10584,18.46,18.51
"2016-09-21 05:45:00",10585,18.58,18.63
"2016-09-21 05:50:00",10586,18.56,18.59
"2016-09-21 05:55:00",10587,18.35,18.39
"2016-09-21 06:00:00",10588,18.54,18.59
"2016-09-21 06:05:00",10589,18.44,18.48
"2016-09-21 06:10:00",10590,18.84,18.88
"2016-09-21 06:15:00",10591,19.01,19.04
"2016-09-21 06:20:00",10592,18.94,18.98
"2016-09-21 06:25:00",10593,18.73,18.77
"2016-09-21 06:30:00",10594,19.17,19.21
"2016-09-21 06:35:00",10595,18.68,18.72
"2016-09-21 06:40:00",10596,19.08,19.11
"2016-09-21 06:45:00",10597,18.92,18.96
"2016-09-21 06:50:00",10598,18.89,18.93
"2016-09-21 06:55:00",10599,19.08,19.12
"2016-09-21 07:00:00",10600,18.96,19
"2016-09-21 07:05:00",10601,18.62,18.66
"2016-09-21 07:10:00",10602,18.82,18.85
"2016-09-21 07:15:00",10603,19.13,19.18
"2016-09-21 07:20:00",10604,19.11,19.15
"2016-09-21 07:25:00",10605,19.02,19.07
"2016-09-21 07:30:00",10606,18.9,18.94
"2016-09-21 07:35:00",10607,18.83,18.87
"2016-09-21 07:40:00",10608,18.82,18.86
"2016-09-21 07:45:00",10609,18.54,18.58
"2016-09-21 07:50:00",10610,18.45,18.5
"2016-09-21 07:55:00",10611,18.84,18.87
"2016-09-21 08:00:00",10612,18.76,18.8
"2016-09-21 08:05:00",10613,18.65,18.7
"2016-09-21 08:10:00",10614,18.74,18.8
"2016-09-21 08:15:00",10615,18.65,18.7
"2016-09-21 08:20:00",10616,18.37,18.41
"2016-09-21 08:25:00",10617,18.93,18.96
"2016-09-21 08:30:00",10618,18.79,18.83
"2016-09-21 08:35:00",10619,18.6,18.64
"2016-09-21 08:40:00",10620,18.79,18.83
"2016-09-21 08:45:00",10621,18.41,18.45
"2016-09-21 08:50:00",10622,18.49,18.54
"2016-09-21 08:55:00",10623,18.41,18.46
"2016-09-21 09:00:00",10624,18.27,18.31
"2016-09-21 09:05:00",10625,18.18,18.21
"2016-09-21 09:10:00",10626,18.23,18.28
"2016-09-21 09:15:00",10627,18.43,18.46
"2016-09-21 09:20:00",10628,18.19,18.22
"2016-09-21 09:25:00",10629,18.28,18.31
"2016-09-21 09:30:00",10630,18.25,18.29
"2016-09-21 09:35:00",10631,18.6,18.64
"2016-09-21 09:40:00",10632,19,19.03
"2016-09-21 09:45:00",10633,18.81,18.85
"2016-09-21 09:50:00",10634,18.45,18.48
"2016-09-21 09:55:00",10635,18.47,18.51
"2016-09-21 10:00:00",10636,18.67,18.71
"2016-09-21 10:05:00",10637,18.32,18.36
"2016-09-21 10:10:00",10638,18.28,18.31
"2016-09-21 10:15:00",10639,18.21,18.24
"2016-09-21 10:20:00",10640,18.53,18.56
"2016-09-21 10:25:00",10641,18.45,18.49
"2016-09-21 10:30:00",10642,18.35,18.38
"2016-09-21 10:35:00",10643,18.46,18.49
"2016-09-21 10:40:00",10644,18.37,18.4
"2016-09-21 10:45:00",10645,18.27,18.31
"2016-09-21 10:50:00",10646,18.47,18.5
"2016-09-21 10:55:00",10647,18.65,18.69
"2016-09-21 11:00:00",10648,18.28,18.31
"2016-09-21 11:05:00",10649,18.59,18.63
"2016-09-21 11:10:00",10650,18.48,18.52
"2016-09-21 11:15:00",10651,18.51,18.55
"2016-09-21 11:20:00",10652,18.44,18.47
"2016-09-21 11:25:00",10653,18.26,18.29
"2016-09-21 11:30:00",10654,18.43,18.48
"2016-09-21 11:35:00",10655,18.33,18.36
"2016-09-21 11:40:00",10656,18.55,18.59
"2016-09-21 11:45:00",10657,18.59,18.63
"2016-09-21 11:50:00",10658,18.44,18.47
"2016-09-21 11:55:00",10659,18.84,18.87
"2016-09-21 12:00:00",10660,18.7,18.74
"2016-09-21 12:05:00",10661,18.65,18.69
"2016-09-21 12:10:00",10662,18.75,18.79
"2016-09-21 12:15:00",10663,18.76,18.8
"2016-09-21 12:20:00",10664,19,19.03
"2016-09-21 12:25:00",10665,18.82,18.85
"2016-09-21 12:30:00",10666,18.6,18.63
"2016-09-21 12:35:00",10667,18.81,18.84
"2016-09-21 12:40:00",10668,18.85,18.89
"2016-09-21 12:45:00",10669,18.64,18.68
"2016-09-21 12:50:00",10670,18.63,18.67
"2016-09-21 12:55:00",10671,18.88,18.91
"2016-09-21 13:00:00",10672,18.55,18.58
"2016-09-21 13:05:00",10673,18.61,18.63
"2016-09-21 13:10:00",10674,19.1,19.14
"2016-09-21 13:15:00",10675,18.96,19
"2016-09-21 13:20:00",10676,18.55,18.58
"2016-09-21 13:25:00",10677,18.54,18.58
"2016-09-21 13:30:00",10678,18.82,18.85
"2016-09-21 13:35:00",10679,18.73,18.76
"2016-09-21 13:40:00",10680,18.8,18.85
"2016-09-21 13:45:00",10681,18.94,18.97
"2016-09-21 13:50:00",10682,18.7,18.74
"2016-09-21 13:55:00",10683,19.13,19.15
"2016-09-21 14:00:00",10684,18.87,18.91
"2016-09-21 14:05:00",10685,19.03,19.06
"2016-09-21 14:10:00",10686,18.97,19
"2016-09-21 14:15:00",10687,18.96,18.99
"2016-09-21 14:20:00",10688,18.98,19.01
"2016-09-21 14:25:00",10689,19.05,19.08
"2016-09-21 14:30:00",10690,18.68,18.73
"2016-09-21 14:35:00",10691,18.93,18.96
"2016-09-21 14:40:00",10692,18.88,18.92
"2016-09-21 14:45:00",10693,18.98,19.02
"2016-09-21 14:50:00",10694,18.74,18.78
"2016-09-21 14:55:00",10695,18.8,18.84
"2016-09-21 15:00:00",10696,18.82,18.86
"2016-09-21 15:05:00",10697,18.88,18.92
"2016-09-21 15:10:00",10698,19.07,19.11
"2016-09-21 15:15:00",10699,19.1,19.13
"2016-09-21 15:20:00",10700,18.98,19
"2016-09-21 15:25:00",10701,19.01,19.04
"2016-09-21 15:30:00",10702,18.91,18.94
"2016-09-21 15:35:00",10703,19.05,19.08
"2016-09-21 15:40:00",10704,19.02,19.06
"2016-09-21 15:45:00",10705,19.02,19.05
"2016-09-21 15:50:00",10706,18.91,18.94
"2016-09-21 15:55:00",10707,18.85,18.89
"2016-09-21 16:00:00",10708,18.94,18.98
"2016-09-21 16:05:00",10709,18.85,18.89
"2016-09-21 16:10:00",10710,18.99,19.02
"2016-09-21 16:15:00",10711,18.81,18.84
"2016-09-21 16:20:00",10712,18.97,19
"2016-09-21 16:25:00",10713,18.91,18.94
"2016-09-21 16:30:00",10714,18.7,18.74
"2016-09-21 16:35:00",10715,18.83,18.86
"2016-09-21 16:40:00",10716,18.82,18.85
"2016-09-21 16:45:00",10717,18.98,19.01
"2016-09-21 16:50:00",10718,18.83,18.87
"2016-09-21 16:55:00",10719,18.98,19.02
"2016-09-21 17:00:00",10720,18.88,18.92
"2016-09-21 17:05:00",10721,19,19.03
"2016-09-21 17:10:00",10722,18.85,18.9
"2016-09-21 17:15:00",10723,18.76,18.79
"2016-09-21 17:20:00",10724,18.78,18.81
"2016-09-21 17:25:00",10725,18.93,18.98
"2016-09-21 17:30:00",10726,18.78,18.82
"2016-09-21 17:35:00",10727,18.97,19.01
"2016-09-21 17:40:00",10728,18.8,18.82
"2016-09-21 17:45:00",10729,18.72,18.75
"2016-09-21 17:50:00",10730,18.67,18.71
"2016-09-21 17:55:00",10731,18.78,18.81
"2016-09-21 18:00:00",10732,18.84,18.87
"2016-09-21 18:05:00",10733,18.75,18.78
"2016-09-21 18:10:00",10734,19.08,19.13
"2016-09-21 18:15:00",10735,18.58,18.62
"2016-09-21 18:20:00",10736,18.82,18.85
"2016-09-21 18:25:00",10737,18.81,18.84
"2016-09-21 18:30:00",10738,18.45,18.48
"2016-09-21 18:35:00",10739,18.43,18.46
"2016-09-21 18:40:00",10740,18.61,18.64
"2016-09-21 18:45:00",10741,18.38,18.44
"2016-09-21 18:50:00",10742,18.64,18.66
"2016-09-21 18:55:00",10743,18.73,18.77
"2016-09-21 19:00:00",10744,18.54,18.57
"2016-09-21 19:05:00",10745,18.59,18.63
"2016-09-21 19:10:00",10746,18.32,18.36
"2016-09-21 19:15:00",10747,18.9,18.95
"2016-09-21 19:20:00",10748,18.49,18.53
"2016-09-21 19:25:00",10749,18.68,18.72
"2016-09-21 19:30:00",10750,18.78,18.82
"2016-09-21 19:35:00",10751,18.58,18.62
"2016-09-21 19:40:00",10752,18.47,18.51
"2016-09-21 19:45:00",10753,18.66,18.7
"2016-09-21 19:50:00",10754,18.27,18.31
"2016-09-21 19:55:00",10755,18.61,18.65
"2016-09-21 20:00:00",10756,18.45,18.48
"2016-09-21 20:05:00",10757,18.5,18.53
"2016-09-21 20:10:00",10758,18.55,18.58
"2016-09-21 20:15:00",10759,19.04,19.08
"2016-09-21 20:20:00",10760,18.61,18.64
"2016-09-21 20:25:00",10761,18.39,18.43
"2016-09-21 20:30:00",10762,18.56,18.6
"2016-09-21 20:35:00",10763,19.01,19.05
"2016-09-21 20:40:00",10764,18.58,18.63
"2016-09-21 20:45:00",10765,18.44,18.48
"2016-09-21 20:50:00",10766,18.41,18.44
"2016-09-21 20:55:00",10767,18.5,18.54
"2016-09-21 21:00:00",10768,18.56,18.59
"2016-09-21 21:05:00",10769,18.46,18.51
"2016-09-21 21:10:00",10770,18.38,18.42
"2016-09-21 21:15:00",10771,19.09,19.15
"2016-09-21 21:20:00",10772,18.47,18.51
"2016-09-21 21:25:00",10773,18.68,18.72
"2016-09-21 21:30:00",10774,18.47,18.51
"2016-09-21 21:35:00",10775,18.81,18.87
"2016-09-21 21:40:00",10776,18.46,18.5
"2016-09-21 21:45:00",10777,18.68,18.72
"2016-09-21 21:50:00",10778,19.02,19.08
"2016-09-21 21:55:00",10779,18.71,18.75
"2016-09-21 22:00:00",10780,18.74,18.78
"2016-09-21 22:05:00",10781,18.67,18.71
"2016-09-21 22:10:00",10782,18.44,18.48
"2016-09-21 22:15:00",10783,19.11,19.15
"2016-09-21 22:20:00",10784,18.53,18.56
"2016-09-21 22:25:00",10785,18.48,18.53
"2016-09-21 22:30:00",10786,18.61,18.65
"2016-09-21 22:35:00",10787,19.16,19.19
"2016-09-21 22:40:00",10788,18.41,18.46
"2016-09-21 22:45:00",10789,18.61,18.64
"2016-09-21 22:50:00",10790,18.57,18.61
"2016-09-21 22:55:00",10791,18.41,18.45
"2016-09-21 23:00:00",10792,18.65,18.68
"2016-09-21 23:05:00",10793,18.9,18.94
"2016-09-21 23:10:00",10794,19.03,19.07
"2016-09-21 23:15:00",10795,18.94,18.97
"2016-09-21 23:20:00",10796,18.36,18.39
"2016-09-21 23:25:00",10797,19.06,19.11
"2016-09-21 23:30:00",10798,18.39,18.44
"2016-09-21 23:35:00",10799,18.49,18.53
"2016-09-21 23:40:00",10800,18.8,18.83
"2016-09-21 23:45:00",10801,18.6,18.64
"2016-09-21 23:50:00",10802,18.54,18.57
"2016-09-21 23:55:00",10803,18.78,18.82
"2016-09-22 00:00:00",10804,18.33,18.36
"2016-09-22 00:05:00",10805,18.57,18.61
"2016-09-22 00:10:00",10806,18.56,18.6
"2016-09-22 00:15:00",10807,18.45,18.48
"2016-09-22 00:20:00",10808,18.37,18.42
"2016-09-22 00:25:00",10809,18.46,18.5
"2016-09-22 00:30:00",10810,18.54,18.58
"2016-09-22 00:35:00",10811,18.73,18.77
"2016-09-22 00:40:00",10812,18.69,18.73
"2016-09-22 00:45:00",10813,18.78,18.81
"2016-09-22 00:50:00",10814,18.42,18.46
"2016-09-22 00:55:00",10815,18.57,18.61
"2016-09-22 01:00:00",10816,18.46,18.5
"2016-09-22 01:05:00",10817,18.27,18.31
"2016-09-22 01:10:00",10818,18.59,18.63
"2016-09-22 01:15:00",10819,18.06,18.09
"2016-09-22 01:20:00",10820,18.24,18.27
"2016-09-22 01:25:00",10821,18.29,18.33
"2016-09-22 01:30:00",10822,18.42,18.46
"2016-09-22 01:35:00",10823,18.68,18.72
"2016-09-22 01:40:00",10824,18.28,18.33
"2016-09-22 01:45:00",10825,18.4,18.44
"2016-09-22 01:50:00",10826,18.19,18.22
"2016-09-22 01:55:00",10827,18.24,18.27
"2016-09-22 02:00:00",10828,18.37,18.42
"2016-09-22 02:05:00",10829,18.54,18.58
"2016-09-22 02:10:00",10830,18.29,18.34
"2016-09-22 02:15:00",10831,18.1,18.13
"2016-09-22 02:20:00",10832,18.28,18.32
"2016-09-22 02:25:00",10833,18.26,18.31
"2016-09-22 02:30:00",10834,18.08,18.14
"2016-09-22 02:35:00",10835,18.24,18.28
"2016-09-22 02:40:00",10836,18.31,18.35
"2016-09-22 02:45:00",10837,18.17,18.21
"2016-09-22 02:50:00",10838,18.92,18.96
"2016-09-22 02:55:00",10839,18.63,18.67
"2016-09-22 03:00:00",10840,18.6,18.66
"2016-09-22 03:05:00",10841,18.48,18.51
"2016-09-22 03:10:00",10842,18.47,18.52
"2016-09-22 03:15:00",10843,18.96,18.99
"2016-09-22 03:20:00",10844,18.45,18.49
"2016-09-22 03:25:00",10845,18.63,18.68
"2016-09-22 03:30:00",10846,18.46,18.51
"2016-09-22 03:35:00",10847,18.94,18.98
"2016-09-22 03:40:00",10848,18.49,18.53
"2016-09-22 03:45:00",10849,18.39,18.42
"2016-09-22 03:50:00",10850,18.16,18.21
"2016-09-22 03:55:00",10851,18.45,18.49
"2016-09-22 04:00:00",10852,18.49,18.53
"2016-09-22 04:05:00",10853,18.32,18.35
"2016-09-22 04:10:00",10854,18.17,18.22
"2016-09-22 04:15:00",10855,18.41,18.46
"2016-09-22 04:20:00",10856,18.05,18.08
"2016-09-22 04:25:00",10857,18.32,18.37
"2016-09-22 04:30:00",10858,18.45,18.48
"2016-09-22 04:35:00",10859,18.25,18.29
"2016-09-22 04:40:00",10860,18.31,18.36
"2016-09-22 04:45:00",10861,18.68,18.72
"2016-09-22 04:50:00",10862,18.22,18.25
"2016-09-22 04:55:00",10863,18.38,18.43
"2016-09-22 05:00:00",10864,18.28,18.32
"2016-09-22 05:05:00",10865,18.91,18.96
"2016-09-22 05:10:00",10866,18.21,18.26
"2016-09-22 05:15:00",10867,18.28,18.33
"2016-09-22 05:20:00",10868,18.51,18.55
"2016-09-22 05:25:00",10869,18.33,18.37
"2016-09-22 05:30:00",10870,18.37,18.41
"2016-09-22 05:35:00",10871,18.42,18.47
"2016-09-22 05:40:00",10872,18.54,18.59
"2016-09-22 05:45:00",10873,18.42,18.46
"2016-09-22 05:50:00",10874,18.21,18.25
"2016-09-22 05:55:00",10875,18.2,18.25
"2016-09-22 06:00:00",10876,18.63,18.69
"2016-09-22 06:05:00",10877,18.46,18.5
"2016-09-22 06:10:00",10878,18.21,18.24
"2016-09-22 06:15:00",10879,18.74,18.77
