"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","CPIStatus"
"TIMESTAMP","RECORD","BusLoad","RXOvf","NoSvc","MsgErr","RxErrMax","TxErrMax","FrameErr","ModuleInfo(1)","ModuleInfo(2)","ModuleInfo(3)","ModuleInfo(4)","ModuleInfo(5)","ModuleInfo(6)","ModuleInfo(7)","ModuleInfo(8)","ModuleInfo(9)","ModuleInfo(10)"
"2016-11-17 10:05:00.473",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 12:05:13.043",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 13:05:13.568",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 14:05:13.069",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 15:05:13.017",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 16:05:01.991",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 17:05:02.093",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 18:05:02.244",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 19:05:01.947",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 20:05:01.761",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 21:05:02.297",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 22:05:02.399",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 23:05:01.849",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 00:05:01.771",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 01:05:01.698",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 02:05:02.198",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 03:05:01.976",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 03:05:01.689",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 04:05:01.865",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 05:05:02.115",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 06:05:01.693",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 07:05:01.587",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 08:05:01.449",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 09:05:01.651",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 10:05:01.401",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 11:05:01.351",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 12:05:01.677",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 13:05:01.654",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 14:05:01.778",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 15:05:01.556",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 16:05:01.777",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 17:05:01.713",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 18:05:01.491",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 19:05:01.535",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 20:05:01.613",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 21:05:01.648",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 22:05:01.256",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-18 23:05:01.272",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 00:05:01.519",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 01:05:01.544",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 02:05:01.619",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 03:05:01.422",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 04:05:01.523",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 05:05:01.497",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 06:05:01.532",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 07:05:01.431",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 08:05:01.623",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 09:05:01.849",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 10:05:01.595",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 11:05:02.024",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 12:05:01.398",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 13:05:01.44",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 14:05:01.555",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 15:05:01.33",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 16:05:01.204",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 17:05:02.893",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 18:05:01.303",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 19:05:01.578",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 20:05:01.826",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 21:05:01.576",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 22:05:01.428",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-19 23:05:01.705",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 00:05:02.368",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 01:05:01.684",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 02:05:00.976",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 03:05:01.862",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 04:05:03.234",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 05:05:01.559",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 06:05:00.86",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 07:05:00.861",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 08:05:00.811",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 09:05:01.022",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 10:05:01.018",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 11:05:00.945",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 12:05:00.997",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 13:05:01.147",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 14:05:01.098",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 15:05:01.079",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 16:05:01.304",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 17:05:01.309",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 18:05:01.258",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 19:05:01.209",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 20:05:00.732",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 21:05:01.375",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 22:05:01.386",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-20 23:05:00.866",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 00:05:00.815",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 01:05:00.79",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 02:05:00.838",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 03:05:00.964",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 04:05:00.916",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 05:05:00.892",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 06:05:01.219",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 07:05:01.094",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 08:05:01.019",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 09:05:01.02",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 10:05:01.271",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 11:05:01.248",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 12:05:01.148",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 13:05:00.699",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 14:05:00.648",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 15:05:01.415",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 16:05:01.276",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 17:05:01.489",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 18:05:01.466",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 19:05:00.7",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 20:05:00.974",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 21:05:01.002",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 22:05:00.902",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-21 23:05:00.853",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 00:05:01.101",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 01:05:01.001",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 02:05:00.951",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 03:05:01.176",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 04:05:01.15",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 05:05:01.15",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 06:05:01.127",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 07:05:00.753",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 08:05:00.554",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 09:05:01.228",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 10:05:01.417",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 11:05:01.458",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 12:05:01.384",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 13:05:01.388",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 14:05:00.837",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 15:05:00.813",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 16:05:00.787",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 17:05:01.028",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 18:05:01.063",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 19:05:00.914",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 20:05:00.89",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 21:05:01.152",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 22:05:01.116",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-22 23:05:01.028",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 00:05:01.242",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 01:05:00.503",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 02:05:00.485",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 03:05:00.679",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 04:05:01.393",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 05:05:01.346",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 06:05:01.372",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 07:05:00.898",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 08:05:00.825",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 09:05:00.75",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 10:05:00.975",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 11:05:00.977",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 12:05:17.168",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 13:05:00.853",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 14:05:01.055",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 15:05:01.157",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 16:05:01.007",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 17:05:01.258",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 18:05:15.583",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 19:05:11.109",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 20:05:11.01",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 21:05:11.209",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 22:05:01.359",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-23 23:05:01.272",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
